Episode,Step,EpisodeReward
11,256,-29.557262
11,257,-29.53476
11,258,-29.612633
11,259,-29.656254
11,260,-29.736166
11,261,-29.739939
11,262,-29.766684
11,263,-29.91378
11,264,-30.04002
11,265,-30.158178
11,266,-30.223616
11,267,-30.339968
11,268,-30.377615
11,269,-30.394354
11,270,-30.516006
11,271,-30.539665
11,272,-30.604202
11,273,-30.647842
11,274,-30.78069
11,275,-30.883709
11,276,-30.994427
11,277,-31.110771
11,278,-31.22773
11,279,-31.342358
11,280,-31.472147
11,281,-31.625576
11,282,-31.82507
11,283,-31.9017
11,284,-32.08594
11,285,-32.233635
11,286,-32.29563
11,287,-32.430023
11,288,-32.62155
11,289,-32.685047
11,290,-32.836613
11,291,-33.04254
11,292,-33.099964
11,293,-33.2716
11,294,-33.47571
11,295,-33.556503
11,296,-33.569454
11,297,-33.76979
11,298,-33.8663
11,299,-34.010036
11,300,-34.07877
11,301,-34.059036
11,302,-34.07905
11,303,-34.137283
11,304,-34.299595
11,305,-34.386887
11,306,-34.555946
11,307,-34.600647
11,308,-34.73907
11,309,-34.86149
11,310,-34.972122
11,311,-35.059853
11,312,-35.196434
11,313,-35.361107
11,314,-35.4048
11,315,-35.570698
11,316,-35.6679
11,317,-35.73514
11,318,-35.719284
11,319,-35.850483
11,320,-35.83845
11,321,-35.911808
11,322,-36.111305
11,323,-36.27917
11,324,-36.464424
11,325,-36.65373
11,326,-36.803913
11,327,-36.963333
11,328,-37.10529
11,329,-37.213867
11,330,-37.368744
11,331,-37.525455
11,332,-37.661037
11,333,-37.869633
11,334,-38.06938
11,335,-38.27335
11,336,-38.35754
11,337,-38.60934
11,338,-38.98598
11,339,-39.19856
11,340,-39.373486
11,341,-39.45619
11,342,-39.68233
11,343,-39.809937
11,344,-39.86506
11,345,-40.06452
11,346,-40.205135
11,347,-40.248978
11,348,-40.443832
11,349,-40.566483
11,350,-40.63379
11,351,-40.826508
11,352,-40.923836
11,353,-41.11025
11,354,-41.253292
11,355,-41.41829
11,356,-41.57708
11,357,-41.813797
11,358,-42.014126
11,359,-42.180397
11,360,-42.30823
11,361,-42.542072
11,362,-42.66346
11,363,-42.661552
11,364,-42.592068
11,365,-42.697674
11,366,-42.84898
11,367,-42.894207
11,368,-43.096054
11,369,-43.131767
11,370,-43.22407
11,371,-43.258755
11,372,-43.42569
11,373,-43.64871
11,374,-43.91886
11,375,-44.132824
11,376,-44.354397
11,377,-44.709057
11,378,-44.945694
11,379,-45.26902
11,380,-45.47403
11,381,-45.724937
11,382,-45.92445
11,383,-46.059658
11,384,-46.197723
11,385,-46.360806
11,386,-46.644146
11,387,-46.72366
11,388,-46.729935
11,389,-46.778126
11,390,-46.957012
11,391,-47.074825
11,392,-47.258015
11,393,-47.497807
11,394,-47.616238
11,395,-47.684677
11,396,-47.796696
11,397,-47.96811
11,398,-48.03087
11,399,-48.152775
11,400,-48.372787
11,401,-48.596527
11,402,-48.700832
11,403,-48.75994
11,404,-48.875416
11,405,-48.991344
11,406,-49.09925
11,407,-49.230133
11,408,-49.379597
11,409,-49.443253
11,410,-49.605965
11,411,-49.719906
11,412,-49.75376
11,413,-49.87048
11,414,-49.863262
11,415,-49.959076
11,416,-50.12266
11,417,-50.204773
11,418,-50.306107
11,419,-50.358486
11,420,-50.54007
11,421,-50.646114
11,422,-50.862053
11,423,-50.94344
11,424,-50.90776
11,425,-51.020008
11,426,-51.1496
11,427,-51.23923
11,428,-51.378628
11,429,-51.499355
11,430,-51.554325
11,431,-51.62363
11,432,-51.804146
11,433,-51.977264
11,434,-52.095768
11,435,-52.238876
11,436,-52.335842
11,437,-52.51645
11,438,-52.70978
11,439,-52.92658
11,440,-53.136265
11,441,-53.24741
11,442,-53.419296
11,443,-53.5395
11,444,-53.619553
11,445,-53.816372
11,446,-53.945404
11,447,-54.193535
11,448,-54.27691
11,449,-54.25592
11,450,-54.40508
11,451,-54.57389
11,452,-54.67286
11,453,-54.65382
11,454,-54.680687
11,455,-54.801273
11,456,-54.921803
11,457,-55.07066
11,458,-55.169754
11,459,-55.21435
11,460,-55.195477
11,461,-55.214
11,462,-55.2809
11,463,-55.255913
11,464,-55.270973
11,465,-55.195145
11,466,-55.284374
11,467,-55.443375
11,468,-55.565536
11,469,-55.576073
11,470,-55.631092
11,471,-55.659855
11,472,-55.698456
11,473,-55.76039
11,474,-55.90068
11,475,-56.10814
11,476,-56.407394
11,477,-56.55392
11,478,-56.700832
11,479,-57.005524
11,480,-57.182976
11,481,-57.25157
11,482,-57.459267
11,483,-57.65327
11,484,-57.770397
11,485,-57.950466
11,486,-58.06009
11,487,-58.228283
11,488,-58.30024
11,489,-58.379868
11,490,-58.63135
11,491,-58.83512
11,492,-58.98495
11,493,-59.07283
11,494,-59.048714
11,495,-59.19127
11,496,-59.417995
11,497,-59.523422
11,498,-59.682037
11,499,-59.830853
11,500,-59.947414
11,501,-60.05685
11,502,-60.13026
11,503,-60.194714
11,504,-60.267708
11,505,-60.4275
11,506,-60.511024
11,507,-60.60896
11,508,-60.70678
11,509,-60.782753
11,510,-60.88052
11,511,-60.98743
11,512,-60.995743
11,513,-61.073086
11,514,-61.173065
11,515,-61.322956
11,516,-61.375893
11,517,-61.55263
11,518,-61.701
11,519,-61.866673
11,520,-62.020706
11,521,-62.132954
11,522,-62.260952
11,523,-62.403557
11,524,-62.6167
11,525,-62.782013
11,526,-62.948315
11,527,-63.055943
11,528,-63.209393
11,529,-63.295013
11,530,-63.46288
11,531,-63.53802
11,532,-63.623783
11,533,-63.756763
11,534,-63.927074
11,535,-64.179214
11,536,-64.347885
11,537,-64.430405
11,538,-64.607376
11,539,-64.66232
11,540,-64.780136
11,541,-64.94919
11,542,-65.06266
11,543,-65.14009
11,544,-65.236404
11,545,-65.363884
11,546,-65.56312
11,547,-65.67036
11,548,-65.65352
11,549,-65.76074
11,550,-65.90486
11,551,-66.03256
11,552,-66.13631
11,553,-66.335495
11,554,-66.52001
11,555,-66.728294
11,556,-66.805725
11,557,-66.748344
11,558,-66.86833
11,559,-66.991394
11,560,-67.02346
11,561,-67.093704
11,562,-67.204575
11,563,-67.254265
11,564,-67.401146
11,565,-67.53026
11,566,-67.49413
11,567,-67.519455
11,568,-67.59086
11,569,-67.715614
11,570,-67.79389
11,571,-67.84778
11,572,-67.85051
11,573,-67.89308
11,574,-68.00363
11,575,-67.99821
11,576,-67.91086
11,577,-67.99457
11,578,-67.98097
11,579,-67.884544
11,580,-67.91697
11,581,-68.01775
11,582,-67.93421
11,583,-67.77274
11,584,-67.77167
11,585,-67.74355
11,586,-67.75437
11,587,-67.67946
11,588,-67.62137
11,589,-67.75117
11,590,-67.90201
11,591,-68.051865
11,592,-68.09523
11,593,-68.17769
11,594,-68.29569
11,595,-68.517136
11,596,-68.64562
11,597,-68.82592
11,598,-68.93393
11,599,-69.15308
11,600,-69.219574
11,601,-69.369705
11,602,-69.402565
11,603,-69.47495
11,604,-69.55245
11,605,-69.605896
11,606,-69.568504
11,607,-69.71671
11,608,-69.946526
11,609,-70.190506
11,610,-70.38272
11,611,-70.59517
11,612,-70.71861
11,613,-70.77657
11,614,-70.918564
11,615,-70.98304
11,616,-71.144516
11,617,-71.320496
11,618,-71.38971
11,619,-71.452095
11,620,-71.58329
11,621,-71.63685
11,622,-71.75185
11,623,-71.8103
11,624,-71.85739
11,625,-72.0414
11,626,-72.213066
11,627,-72.386154
11,628,-72.57206
11,629,-72.75796
11,630,-72.903305
11,631,-72.99878
11,632,-73.16178
11,633,-73.33277
11,634,-73.544815
11,635,-73.795944
11,636,-73.95964
11,637,-74.21158
11,638,-74.45857
11,639,-74.63959
11,640,-74.84865
11,641,-75.072105
11,642,-75.24675
11,643,-75.4032
11,644,-75.55787
11,645,-75.77938
11,646,-75.92522
11,647,-76.125175
11,648,-76.29365
11,649,-76.52063
11,650,-76.73325
11,651,-76.85779
11,652,-77.040215
11,653,-77.272255
11,654,-77.443535
11,655,-77.61175
11,656,-77.79631
11,657,-77.8848
11,658,-77.937584
11,659,-78.14565
11,660,-78.242004
11,661,-78.35931
11,662,-78.46198
11,663,-78.54328
11,664,-78.58303
11,665,-78.6221
11,666,-78.824356
11,667,-79.09253
11,668,-79.1876
11,669,-79.22103
11,670,-79.4228
11,671,-79.62099
11,672,-79.7492
11,673,-79.91353
11,674,-79.989235
11,675,-80.08274
11,676,-80.21184
11,677,-80.36449
11,678,-80.56819
11,679,-80.63559
11,680,-80.70369
11,681,-80.709724
11,682,-80.87445
11,683,-80.89603
11,684,-80.875084
11,685,-80.89068
11,686,-80.94703
11,687,-80.98114
11,688,-81.03848
11,689,-81.13613
11,690,-81.216064
11,691,-81.393105
11,692,-81.499054
11,693,-81.50714
11,694,-81.72563
11,695,-82.005516
11,696,-82.28287
11,697,-82.44935
11,698,-82.63053
11,699,-82.905525
11,700,-83.07469
11,701,-83.334656
11,702,-83.42288
11,703,-83.603485
11,704,-83.79743
11,705,-83.98033
11,706,-84.149345
11,707,-84.26694
11,708,-84.45604
11,709,-84.644356
11,710,-84.768364
11,711,-84.90992
11,712,-85.080956
11,713,-85.22518
11,714,-85.42017
11,715,-85.636665
11,716,-85.77062
11,717,-86.07218
11,718,-86.29848
11,719,-86.52064
11,720,-86.80593
11,721,-87.01446
11,722,-87.15259
11,723,-87.45143
11,724,-87.780685
11,725,-87.987724
11,726,-88.11925
11,727,-88.32456
11,728,-88.6135
11,729,-88.91058
11,730,-89.09545
11,731,-89.1466
11,732,-89.25257
11,733,-89.39023
11,734,-89.51493
11,735,-89.55563
11,736,-89.61875
11,737,-89.7598
11,738,-89.93907
11,739,-90.108215
11,740,-90.24475
11,741,-90.28116
11,742,-90.406715
11,743,-90.580864
11,744,-90.81938
11,745,-91.06469
11,746,-91.22838
11,747,-91.41953
11,748,-91.65498
11,749,-91.81434
11,750,-92.08024
11,751,-92.19983
11,752,-92.268234
11,753,-92.33946
11,754,-92.479126
11,755,-92.58872
11,756,-92.639305
11,757,-92.73343
11,758,-92.760025
11,759,-92.9603
11,760,-93.1486
11,761,-93.30995
11,762,-93.52438
11,763,-93.747925
11,764,-93.940254
11,765,-94.27576
11,766,-94.532936
11,767,-94.788475
11,768,-95.09833
11,769,-95.517296
11,770,-95.77868
11,771,-95.916405
11,772,-96.277275
11,773,-96.61174
11,774,-96.89812
11,775,-97.271515
11,776,-97.49605
11,777,-97.60237
11,778,-97.630104
11,779,-97.850845
11,780,-98.13461
11,781,-98.27004
11,782,-98.327515
11,783,-98.428185
11,784,-98.55107
11,785,-98.71915
11,786,-98.82038
11,787,-98.93616
11,788,-98.96863
11,789,-99.11486
11,790,-99.39034
11,791,-99.6802
11,792,-99.98966
11,793,-100.35519
11,794,-100.82448
11,795,-101.22606
11,796,-101.7384
11,797,-102.231995
11,798,-102.57042
11,799,-102.93025
11,800,-103.16874
11,801,-103.40142
11,802,-103.77588
11,803,-104.23324
11,804,-104.53787
11,805,-104.80512
11,806,-105.105034
11,807,-105.326485
11,808,-105.48755
11,809,-105.68423
11,810,-105.928894
11,811,-106.149536
11,812,-106.30797
11,813,-106.55969
11,814,-106.79585
11,815,-107.00301
11,816,-107.132835
11,817,-107.18492
11,818,-107.18514
11,819,-107.242744
11,820,-107.33051
11,821,-107.39465
11,822,-107.392235
11,823,-107.364746
11,824,-107.28486
11,825,-107.236404
11,826,-107.101234
11,827,-107.04164
11,828,-106.98592
11,829,-106.838326
11,830,-106.64671
11,831,-106.605896
11,832,-106.58026
11,833,-106.43449
11,834,-106.240814
11,835,-106.05747
11,836,-105.87185
11,837,-105.842224
11,838,-105.697235
11,839,-105.66995
11,840,-105.61385
11,841,-105.56711
11,842,-105.454445
11,843,-105.449844
11,844,-105.343185
11,845,-105.26147
11,846,-105.190544
11,847,-105.10726
11,848,-105.03643
11,849,-104.96624
11,850,-104.91234
11,851,-104.8801
11,852,-104.803154
11,853,-104.74159
11,854,-104.709045
11,855,-104.83405
11,856,-104.77559
11,857,-104.693665
11,858,-104.62705
11,859,-104.51067
11,860,-104.50955
11,861,-104.34078
11,862,-104.32328
11,863,-104.18214
11,864,-104.13215
11,865,-104.04214
11,866,-104.048225
11,867,-103.93182
11,868,-104.13514
11,869,-104.300186
11,870,-104.43216
11,871,-104.5992
11,872,-104.80308
11,873,-105.00868
11,874,-105.23809
11,875,-105.3518
11,876,-105.57892
11,877,-105.73214
11,878,-105.85169
11,879,-105.98841
11,880,-106.12474
11,881,-106.26902
11,882,-106.43274
11,883,-106.49031
11,884,-106.573685
11,885,-106.66142
11,886,-106.912796
11,887,-106.96807
11,888,-107.09529
11,889,-107.26718
11,890,-107.34892
11,891,-107.45019
11,892,-107.58807
11,893,-107.74922
11,894,-107.82238
11,895,-107.88131
11,896,-107.95294
11,897,-107.94584
11,898,-108.060234
11,899,-108.191284
11,900,-108.29266
11,901,-108.37438
11,902,-108.42069
11,903,-108.46975
11,904,-108.50774
11,905,-108.63676
11,906,-108.70254
11,907,-108.84523
11,908,-109.01252
11,909,-109.15248
11,910,-109.269714
11,911,-109.32564
11,912,-109.42157
11,913,-109.42175
11,914,-109.54057
11,915,-109.526855
11,916,-109.62343
11,917,-109.73364
11,918,-109.8679
11,919,-110.05807
11,920,-110.25367
11,921,-110.34294
11,922,-110.542816
11,923,-110.64583
11,924,-110.74652
11,925,-110.8583
11,926,-110.97167
11,927,-111.083664
11,928,-111.12987
11,929,-111.19774
11,930,-111.32764
11,931,-111.56568
11,932,-111.87506
11,933,-112.06545
11,934,-112.26649
11,935,-112.50881
11,936,-112.75283
11,937,-112.9502
11,938,-113.125084
11,939,-113.336006
11,940,-113.59939
11,941,-113.86674
11,942,-114.06968
11,943,-114.24769
11,944,-114.50137
11,945,-114.786476
11,946,-115.07607
11,947,-115.25784
11,948,-115.43834
11,949,-115.565025
11,950,-115.59489
11,951,-115.6995
11,952,-115.83667
11,953,-115.9816
11,954,-116.180244
11,955,-116.42993
11,956,-116.55928
11,957,-116.692314
11,958,-116.811455
11,959,-116.96416
11,960,-117.1596
11,961,-117.34101
11,962,-117.424034
11,963,-117.53636
11,964,-117.70042
11,965,-117.91626
11,966,-118.15339
11,967,-118.29222
11,968,-118.354805
11,969,-118.52159
11,970,-118.61885
11,971,-118.691666
11,972,-118.74664
11,973,-118.79791
11,974,-118.813126
11,975,-118.74183
11,976,-118.68401
11,977,-118.79019
11,978,-118.851906
11,979,-119.04742
11,980,-119.22014
11,981,-119.36555
11,982,-119.46463
11,983,-119.48074
11,984,-119.61679
11,985,-119.62608
11,986,-119.59265
11,987,-119.48623
11,988,-119.396255
11,989,-119.439125
11,990,-119.36164
11,991,-119.41591
11,992,-119.33908
11,993,-119.310844
11,994,-119.33254
11,995,-119.409805
11,996,-119.363556
11,997,-119.30667
11,998,-119.27843
11,999,-119.26748
11,1000,-119.26501
11,1001,-119.283966
11,1002,-119.22297
11,1003,-119.191795
11,1004,-119.17311
11,1005,-119.05813
11,1006,-118.99663
11,1007,-119.01247
11,1008,-119.07616
11,1009,-119.17145
11,1010,-119.298584
11,1011,-119.43324
11,1012,-119.620834
11,1013,-119.75452
11,1014,-119.92918
11,1015,-120.039505
11,1016,-120.191505
11,1017,-120.38143
11,1018,-120.61677
11,1019,-120.79067
11,1020,-121.00821
11,1021,-121.25423
11,1022,-121.38312
11,1023,-121.641304
11,1024,-121.77525
11,1025,-122.022705
11,1026,-122.12924
11,1027,-122.35112
11,1028,-122.44257
11,1029,-122.653336
11,1030,-122.7359
11,1031,-122.81025
11,1032,-122.92392
11,1033,-123.068954
11,1034,-123.128586
11,1035,-123.27866
11,1036,-123.40462
11,1037,-123.43066
11,1038,-123.448166
11,1039,-123.47512
11,1040,-123.559425
11,1041,-123.561806
11,1042,-123.66335
11,1043,-123.7649
11,1044,-123.769615
11,1045,-123.78591
11,1046,-123.82972
11,1047,-123.741234
11,1048,-123.79878
11,1049,-123.88334
11,1050,-123.87891
11,1051,-123.96488
11,1052,-124.05392
11,1053,-124.082184
11,1054,-124.02159
11,1055,-124.11868
11,1056,-124.20255
11,1057,-124.30982
11,1058,-124.34326
11,1059,-124.3178
11,1060,-124.30978
11,1061,-124.48784
11,1062,-124.47188
11,1063,-124.55847
11,1064,-124.66951
11,1065,-124.818275
11,1066,-124.92975
11,1067,-125.06106
11,1068,-125.11377
11,1069,-125.27554
11,1070,-125.44274
11,1071,-125.50686
11,1072,-125.62978
11,1073,-125.650055
11,1074,-125.79479
11,1075,-125.90558
11,1076,-126.0503
11,1077,-126.21204
11,1078,-126.43999
11,1079,-126.602776
11,1080,-126.813576
11,1081,-127.0507
11,1082,-127.18746
11,1083,-127.29409
11,1084,-127.475136
11,1085,-127.54076
11,1086,-127.709785
11,1087,-127.853714
11,1088,-127.9918
11,1089,-128.03743
11,1090,-128.18733
11,1091,-128.21368
11,1092,-128.22314
11,1093,-128.24342
11,1094,-128.13417
11,1095,-128.12021
11,1096,-128.2311
11,1097,-128.34444
11,1098,-128.37413
11,1099,-128.39784
11,1100,-128.46164
11,1101,-128.68379
11,1102,-128.74187
11,1103,-128.85883
11,1104,-128.84018
11,1105,-128.8764
11,1106,-128.91406
11,1107,-128.96349
11,1108,-129.08133
11,1109,-129.22398
11,1110,-129.41551
11,1111,-129.6195
11,1112,-129.86514
11,1113,-130.05229
11,1114,-130.31456
11,1115,-130.556
11,1116,-130.68674
11,1117,-130.96101
11,1118,-131.19133
11,1119,-131.42442
11,1120,-131.65546
11,1121,-131.8927
11,1122,-132.17813
11,1123,-132.30145
11,1124,-132.53802
11,1125,-132.82062
11,1126,-132.98578
11,1127,-133.1616
11,1128,-133.27411
11,1129,-133.51524
11,1130,-133.77313
11,1131,-133.87631
11,1132,-134.08661
11,1133,-134.34438
11,1134,-134.56664
11,1135,-134.64632
11,1136,-134.70781
11,1137,-134.95107
11,1138,-135.01971
11,1139,-135.02528
11,1140,-135.10805
11,1141,-135.29546
11,1142,-135.50192
11,1143,-135.76453
11,1144,-136.11592
11,1145,-136.29147
11,1146,-136.52817
11,1147,-136.79875
11,1148,-136.97157
11,1149,-137.27325
11,1150,-137.42976
11,1151,-137.5847
11,1152,-137.70216
11,1153,-137.90352
11,1154,-138.1773
11,1155,-138.42679
11,1156,-138.55908
11,1157,-138.61331
11,1158,-138.7768
11,1159,-138.99147
11,1160,-139.19214
11,1161,-139.43468
11,1162,-139.62227
11,1163,-139.8928
11,1164,-140.17407
11,1165,-140.36151
11,1166,-140.5141
11,1167,-140.68869
11,1168,-140.91629
11,1169,-141.21625
11,1170,-141.41714
11,1171,-141.49261
11,1172,-141.60912
11,1173,-141.85294
11,1174,-142.01317
11,1175,-142.20863
11,1176,-142.33228
11,1177,-142.49489
11,1178,-142.64227
11,1179,-142.74008
11,1180,-142.81528
11,1181,-142.90207
11,1182,-143.05396
11,1183,-143.13889
11,1184,-143.13248
11,1185,-143.19632
11,1186,-143.27126
11,1187,-143.35971
11,1188,-143.3592
11,1189,-143.49892
11,1190,-143.64009
11,1191,-143.77199
11,1192,-143.89326
11,1193,-144.15868
11,1194,-144.43973
11,1195,-144.53789
11,1196,-144.67766
11,1197,-144.77606
11,1198,-144.83598
11,1199,-144.98265
11,1200,-145.15254
11,1201,-145.19131
11,1202,-145.32083
11,1203,-145.35942
11,1204,-145.47864
11,1205,-145.5336
11,1206,-145.64417
11,1207,-145.795
11,1208,-145.91573
11,1209,-146.02765
11,1210,-146.05302
11,1211,-146.13623
11,1212,-146.2066
11,1213,-146.33525
11,1214,-146.315
11,1215,-146.21301
11,1216,-146.2714
11,1217,-146.2793
11,1218,-146.30531
11,1219,-146.37807
11,1220,-146.3618
11,1221,-146.48656
11,1222,-146.7401
11,1223,-146.95105
11,1224,-147.18205
11,1225,-147.3758
11,1226,-147.7565
11,1227,-147.95296
11,1228,-148.17389
11,1229,-148.39581
11,1230,-148.61641
11,1231,-148.76706
11,1232,-148.82643
11,1233,-149.05447
11,1234,-149.1568
11,1235,-149.27884
11,1236,-149.26013
11,1237,-149.32333
11,1238,-149.38103
11,1239,-149.45006
11,1240,-149.72244
11,1241,-149.93687
11,1242,-150.20766
11,1243,-150.55458
11,1244,-150.7372
11,1245,-151.01257
11,1246,-151.2267
11,1247,-151.46521
11,1248,-151.7505
11,1249,-151.95668
11,1250,-152.17625
11,1251,-152.47015
11,1252,-152.62485
11,1253,-152.82458
11,1254,-152.99683
11,1255,-153.1488
11,1256,-153.23477
11,1257,-153.33385
11,1258,-153.4808
11,1259,-153.63365
11,1260,-153.83597
11,1261,-153.95639
11,1262,-153.99927
11,1263,-154.09435
11,1264,-154.24814
11,1265,-154.50722
11,1266,-154.71286
11,1267,-154.82741
11,1268,-154.97797
11,1269,-155.18758
11,1270,-155.41266
11,1271,-155.55191
11,1272,-155.64178
11,1273,-155.88803
11,1274,-155.94638
11,1275,-156.02199
11,1276,-156.24933
11,1277,-156.587
11,1278,-156.78973
11,1279,-156.9086
11,1280,-157.03975
11,1281,-157.18167
11,1282,-157.3794
11,1283,-157.55777
11,1284,-157.70828
11,1285,-157.77371
11,1286,-157.94513
11,1287,-158.06073
11,1288,-158.10487
11,1289,-158.08282
11,1290,-158.2337
11,1291,-158.34094
11,1292,-158.39915
11,1293,-158.53664
11,1294,-158.78246
11,1295,-158.93527
11,1296,-159.17116
11,1297,-159.29077
11,1298,-159.41826
11,1299,-159.55586
11,1300,-159.73227
11,1301,-159.8332
11,1302,-159.92337
11,1303,-160.05727
11,1304,-160.19608
11,1305,-160.39076
11,1306,-160.60596
11,1307,-160.69348
11,1308,-160.8166
11,1309,-160.92136
11,1310,-160.93935
11,1311,-161.02206
11,1312,-161.18999
11,1313,-161.38425
11,1314,-161.50963
11,1315,-161.63512
11,1316,-161.7837
11,1317,-162.0085
11,1318,-162.11403
11,1319,-162.16238
11,1320,-162.3571
11,1321,-162.39479
11,1322,-162.42006
11,1323,-162.49791
11,1324,-162.53485
11,1325,-162.72188
11,1326,-162.8314
11,1327,-162.98186
11,1328,-163.10432
11,1329,-163.14342
11,1330,-163.27072
11,1331,-163.44223
11,1332,-163.51627
11,1333,-163.67166
11,1334,-163.8461
11,1335,-164.07047
11,1336,-164.36476
11,1337,-164.58884
11,1338,-164.88785
11,1339,-165.0363
11,1340,-165.30832
11,1341,-165.63309
11,1342,-165.89343
11,1343,-166.15263
11,1344,-166.32758
11,1345,-166.60303
11,1346,-166.77669
11,1347,-166.95895
11,1348,-167.19394
11,1349,-167.38391
11,1350,-167.54597
11,1351,-167.64835
11,1352,-167.96999
11,1353,-168.20694
11,1354,-168.50255
11,1355,-168.83679
11,1356,-169.11469
11,1357,-169.27399
11,1358,-169.34427
11,1359,-169.62215
11,1360,-169.77956
11,1361,-169.95923
11,1362,-170.1711
11,1363,-170.33647
11,1364,-170.45113
11,1365,-170.48332
11,1366,-170.66707
11,1367,-270.66705
12,0,-0.17997657
12,1,-0.28096545
12,2,-0.33447206
12,3,-0.47600836
12,4,-0.54981863
12,5,-0.70581055
12,6,-0.89933956
12,7,-1.2366743
12,8,-1.4755373
12,9,-1.7045287
12,10,-1.9702047
12,11,-2.2539773
12,12,-2.5582306
12,13,-2.7862694
12,14,-2.978281
12,15,-3.1825461
12,16,-3.4871082
12,17,-3.7750137
12,18,-4.0646534
12,19,-4.46221
12,20,-4.697211
12,21,-4.8163724
12,22,-4.9128585
12,23,-5.0909157
12,24,-5.3294096
12,25,-5.4305034
12,26,-5.641127
12,27,-5.717696
12,28,-5.911264
12,29,-5.9531436
12,30,-5.9690475
12,31,-5.9987674
12,32,-6.164157
12,33,-6.3500433
12,34,-6.366661
12,35,-6.2068458
12,36,-5.9166293
12,37,-5.582874
12,38,-5.185663
12,39,-4.76253
12,40,-4.3616505
12,41,-4.117684
12,42,-3.9427438
12,43,-3.6051576
12,44,-3.1992154
12,45,-2.9954033
12,46,-2.753362
12,47,-2.4352028
12,48,-2.2485418
12,49,-2.0014102
12,50,-1.6817383
12,51,-1.498718
12,52,-1.339347
12,53,-1.2158762
12,54,-1.1001772
12,55,-1.1168026
12,56,-1.3447989
12,57,-1.5537599
12,58,-1.9091293
12,59,-2.2912955
12,60,-2.5913956
12,61,-2.7545638
12,62,-3.0386603
12,63,-3.2616506
12,64,-3.4872258
12,65,-3.6610634
12,66,-3.9231849
12,67,-4.079629
12,68,-4.2359395
12,69,-4.458839
12,70,-4.522535
12,71,-4.5890794
12,72,-4.6677337
12,73,-4.8918915
12,74,-4.9506373
12,75,-5.1313376
12,76,-5.213643
12,77,-5.25471
12,78,-5.343783
12,79,-5.499885
12,80,-5.5904336
12,81,-5.734529
12,82,-5.7388005
12,83,-5.860268
12,84,-5.919602
12,85,-5.9881673
12,86,-6.090746
12,87,-6.1725135
12,88,-6.2433424
12,89,-6.263637
12,90,-6.323851
12,91,-6.38222
12,92,-6.3776755
12,93,-6.476189
12,94,-6.6124706
12,95,-6.635314
12,96,-6.688419
12,97,-6.787804
12,98,-6.774555
12,99,-6.8626466
12,100,-6.952088
12,101,-6.977182
12,102,-7.0473394
12,103,-7.016738
12,104,-7.014469
12,105,-7.05613
12,106,-7.0106597
12,107,-7.0684195
12,108,-7.002729
12,109,-6.9584417
12,110,-7.004274
12,111,-7.1054573
12,112,-7.2440176
12,113,-7.346824
12,114,-7.493483
12,115,-7.6619887
12,116,-7.730454
12,117,-7.85427
12,118,-7.8794365
12,119,-7.934614
12,120,-8.033665
12,121,-8.162302
12,122,-8.239705
12,123,-8.338541
12,124,-8.4346695
12,125,-8.5825405
12,126,-8.679713
12,127,-8.796211
12,128,-8.92709
12,129,-9.092527
12,130,-9.205619
12,131,-9.33901
12,132,-9.491867
12,133,-9.663608
12,134,-9.74588
12,135,-9.837199
12,136,-10.063275
12,137,-10.20959
12,138,-10.465336
12,139,-10.716253
12,140,-10.846215
12,141,-11.063156
12,142,-11.277305
12,143,-11.540741
12,144,-11.691397
12,145,-11.950682
12,146,-12.046544
12,147,-12.272354
12,148,-12.552514
12,149,-12.684657
12,150,-12.837606
12,151,-13.053124
12,152,-13.247875
12,153,-13.401368
12,154,-13.529106
12,155,-13.647037
12,156,-13.728059
12,157,-13.895108
12,158,-13.95349
12,159,-14.08587
12,160,-14.244547
12,161,-14.299957
12,162,-14.460157
12,163,-14.441227
12,164,-14.5775385
12,165,-14.569233
12,166,-14.696153
12,167,-14.860513
12,168,-14.913544
12,169,-14.95609
12,170,-14.87277
12,171,-14.928741
12,172,-14.982702
12,173,-15.12231
12,174,-15.304935
12,175,-15.434491
12,176,-15.466479
12,177,-15.494949
12,178,-15.533085
12,179,-15.605329
12,180,-15.598234
12,181,-15.696474
12,182,-15.83724
12,183,-15.82895
12,184,-15.925709
12,185,-15.907221
12,186,-15.907535
12,187,-15.980508
12,188,-16.07569
12,189,-16.135216
12,190,-16.146832
12,191,-16.130686
12,192,-16.025415
12,193,-15.916996
12,194,-15.802974
12,195,-15.862403
12,196,-15.852287
12,197,-15.95126
12,198,-16.193855
12,199,-16.504505
12,200,-16.813736
12,201,-16.926003
12,202,-17.14226
12,203,-17.307383
12,204,-17.364134
12,205,-17.529125
12,206,-17.567953
12,207,-17.672422
12,208,-17.745445
12,209,-17.968494
12,210,-18.224106
12,211,-18.47277
12,212,-18.625261
12,213,-18.857742
12,214,-19.088806
12,215,-19.207552
12,216,-19.441818
12,217,-19.531885
12,218,-19.748318
12,219,-19.842232
12,220,-20.042831
12,221,-20.164675
12,222,-20.260815
12,223,-20.31168
12,224,-20.367842
12,225,-20.369995
12,226,-20.327662
12,227,-20.358791
12,228,-20.549568
12,229,-20.596182
12,230,-20.738077
12,231,-20.75971
12,232,-20.761284
12,233,-20.78248
12,234,-20.884254
12,235,-20.949902
12,236,-21.048878
12,237,-21.064173
12,238,-21.082895
12,239,-21.135721
12,240,-21.106981
12,241,-21.115007
