Episode,Step,EpisodeReward
9,418,66.65688
9,419,67.00088
9,420,67.04467
9,421,67.09276
9,422,67.08574
9,423,67.13041
9,424,67.14163
9,425,67.10638
9,426,67.134514
9,427,67.197205
9,428,67.32201
9,429,67.47809
9,430,67.68942
9,431,67.827774
9,432,68.139435
9,433,68.53624
9,434,68.897316
9,435,69.18358
9,436,69.50067
9,437,69.78473
9,438,70.05494
9,439,70.42171
9,440,70.80273
9,441,71.159546
9,442,71.194885
9,443,71.2877
9,444,71.45593
9,445,71.67419
9,446,71.972664
9,447,72.30978
9,448,72.55305
9,449,72.74497
9,450,72.87926
9,451,72.88892
9,452,72.911194
9,453,72.90655
9,454,72.97912
9,455,72.89805
9,456,72.86873
9,457,72.80857
9,458,72.85226
9,459,72.92306
9,460,73.06244
9,461,73.30775
9,462,73.61736
9,463,73.94542
9,464,74.29098
9,465,74.46134
9,466,74.57632
9,467,74.74935
9,468,74.9706
9,469,75.31448
9,470,75.70827
9,471,76.09499
9,472,76.4755
9,473,76.98533
9,474,77.448364
9,475,77.93093
9,476,78.48288
9,477,78.95538
9,478,78.9332
9,479,78.91442
9,480,78.91063
9,481,79.00014
9,482,78.95347
9,483,78.922226
9,484,78.99121
9,485,79.10871
9,486,79.1523
9,487,79.22943
9,488,79.44558
9,489,79.592514
9,490,79.75513
9,491,79.90478
9,492,80.207375
9,493,80.45654
9,494,80.74395
9,495,81.00708
9,496,81.327034
9,497,81.611336
9,498,81.95546
9,499,81.9929
9,500,82.132164
9,501,82.23972
9,502,82.33156
9,503,82.45195
9,504,82.517075
9,505,82.65959
9,506,82.8667
9,507,83.12188
9,508,83.44851
9,509,83.71788
9,510,84.00047
9,511,84.21661
9,512,84.420555
9,513,84.6161
9,514,84.72709
9,515,84.882996
9,516,84.92621
9,517,84.90451
9,518,84.86309
9,519,84.87515
9,520,84.93691
9,521,84.96551
9,522,85.03128
9,523,85.12344
9,524,85.29299
9,525,85.44534
9,526,85.62153
9,527,85.8559
9,528,86.20514
9,529,86.52524
9,530,86.8682
9,531,87.186195
9,532,87.53302
9,533,87.78145
9,534,88.10842
9,535,88.42165
9,536,88.683105
9,537,88.86645
9,538,89.0481
9,539,89.213486
9,540,89.427246
9,541,89.66719
9,542,89.95197
9,543,90.17871
9,544,90.449104
9,545,90.86322
9,546,91.20991
9,547,91.30215
9,548,91.37657
9,549,91.42049
9,550,91.47369
9,551,91.4717
9,552,91.493645
9,553,91.58903
9,554,91.72638
9,555,91.85471
9,556,92.10054
9,557,92.28865
9,558,92.59101
9,559,92.982475
9,560,93.36875
9,561,93.760025
9,562,94.0446
9,563,94.328094
9,564,94.68209
9,565,95.11724
9,566,95.41202
9,567,95.38336
9,568,95.528496
9,569,95.62333
9,570,95.796646
9,571,96.02666
9,572,96.31097
9,573,96.58962
9,574,96.82227
9,575,97.133156
9,576,97.382614
9,577,97.69859
9,578,97.92316
9,579,98.064674
9,580,98.1526
9,581,98.21968
9,582,98.29251
9,583,98.41388
9,584,98.52332
9,585,98.678696
9,586,98.85627
9,587,99.06206
9,588,99.202896
9,589,99.46055
9,590,99.86038
9,591,100.122505
9,592,100.43159
9,593,100.78589
9,594,101.16553
9,595,101.51976
9,596,101.87131
9,597,102.237915
9,598,102.593575
9,599,102.96097
9,600,103.04377
9,601,103.12663
9,602,103.28504
9,603,103.492134
9,604,103.736626
9,605,104.01275
9,606,104.32608
9,607,104.775925
9,608,105.05107
9,609,105.49098
9,610,105.878944
9,611,106.28452
9,612,106.656425
9,613,106.741234
9,614,106.88251
9,615,106.980034
9,616,107.09327
9,617,107.22273
9,618,107.328064
9,619,107.52247
9,620,107.67778
9,621,107.91477
9,622,108.259605
9,623,108.74182
9,624,109.21795
9,625,109.58857
9,626,109.96096
9,627,110.39376
9,628,110.91156
9,629,111.285484
9,630,111.42078
9,631,111.52908
9,632,111.6033
9,633,111.813866
9,634,112.1168
9,635,112.378685
9,636,112.68256
9,637,113.06471
9,638,113.46609
9,639,113.88822
9,640,114.26439
9,641,114.64133
9,642,115.026115
9,643,115.33568
9,644,115.70997
9,645,115.833984
9,646,115.98478
9,647,116.21391
9,648,116.535965
9,649,116.841995
9,650,117.085724
9,651,117.33502
9,652,117.428406
9,653,117.58408
9,654,117.688324
9,655,117.77079
9,656,117.88685
9,657,118.04294
9,658,118.24572
9,659,118.52932
9,660,118.81749
9,661,119.15291
9,662,119.45666
9,663,119.8059
9,664,120.17827
9,665,120.52168
9,666,120.810036
9,667,120.82141
9,668,120.925545
9,669,121.00438
9,670,121.15567
9,671,121.327896
9,672,121.54986
9,673,121.80263
9,674,122.09662
9,675,122.45123
9,676,122.85959
9,677,123.32707
9,678,123.72534
9,679,124.10586
9,680,124.5534
9,681,124.47333
9,682,124.44465
9,683,124.41492
9,684,124.481606
9,685,124.66182
9,686,124.97477
9,687,125.34171
9,688,125.51652
9,689,125.77217
9,690,125.96437
9,691,126.15534
9,692,126.34684
9,693,126.596306
9,694,126.667076
9,695,126.69648
9,696,126.67151
9,697,126.75727
9,698,126.8256
9,699,126.93625
9,700,127.06166
9,701,127.17915
9,702,127.40335
9,703,127.67005
9,704,127.89176
9,705,128.07773
9,706,128.24593
9,707,128.45908
9,708,128.68268
9,709,128.9106
9,710,129.10277
9,711,129.4313
9,712,129.82538
9,713,130.18576
9,714,130.5922
9,715,131.02028
9,716,131.40913
9,717,131.79204
9,718,132.20093
9,719,132.60823
9,720,133.04332
9,721,133.0827
9,722,133.15144
9,723,133.19077
9,724,133.25066
9,725,133.35754
9,726,133.51085
9,727,133.68642
9,728,133.82048
9,729,133.99702
9,730,134.20122
9,731,134.33769
9,732,134.5958
9,733,134.9514
9,734,135.2209
9,735,135.63037
9,736,136.00189
9,737,136.39526
9,738,136.81267
9,739,137.2264
9,740,137.68549
9,741,137.77733
9,742,137.91058
9,743,138.0892
9,744,138.1753
9,745,138.3219
9,746,138.60548
9,747,138.90895
9,748,139.18169
9,749,139.46674
9,750,139.77905
9,751,140.03477
9,752,140.40398
9,753,140.83412
9,754,141.25507
9,755,141.76062
9,756,142.17957
9,757,142.63744
9,758,142.57068
9,759,142.58179
9,760,142.62746
9,761,142.69386
9,762,142.80634
9,763,142.98958
9,764,143.25223
9,765,143.51712
9,766,143.86302
9,767,144.18588
9,768,144.4594
9,769,144.799
9,770,145.07683
9,771,145.30338
9,772,145.52348
9,773,145.68256
9,774,145.93306
9,775,146.07147
9,776,146.05733
9,777,146.14938
9,778,146.25493
9,779,146.39218
9,780,146.55475
9,781,146.73544
9,782,146.9535
9,783,147.11176
9,784,147.40468
9,785,147.68289
9,786,147.99768
9,787,148.26497
9,788,148.5094
9,789,148.82645
9,790,149.17491
9,791,149.53531
9,792,149.56111
9,793,149.65932
9,794,149.79898
9,795,149.98853
9,796,150.22742
9,797,150.50856
9,798,150.84384
9,799,151.2999
9,800,151.61478
9,801,151.99702
9,802,152.36162
9,803,152.727
9,804,152.73766
9,805,152.72162
9,806,152.66986
9,807,152.64558
9,808,152.58989
9,809,152.56773
9,810,152.58145
9,811,152.62128
9,812,152.63477
9,813,152.68639
9,814,152.75586
9,815,152.8751
9,816,153.02463
9,817,153.18532
9,818,153.32806
9,819,153.50746
9,820,153.85612
9,821,154.21956
9,822,154.50131
9,823,154.78365
9,824,155.08713
9,825,155.41971
9,826,155.64687
9,827,155.8422
9,828,156.10522
9,829,156.26816
9,830,156.34744
9,831,156.39255
9,832,156.4284
9,833,156.52599
9,834,156.69339
9,835,156.83592
9,836,156.91501
9,837,157.09923
9,838,157.36143
9,839,157.65721
9,840,157.9884
9,841,158.3776
9,842,158.7971
9,843,159.12582
9,844,159.52124
9,845,159.64236
9,846,159.79749
9,847,159.94228
9,848,160.11868
9,849,160.38324
9,850,160.6845
9,851,161.02435
9,852,161.07054
9,853,161.11607
9,854,161.18709
9,855,161.2755
9,856,161.39081
9,857,161.537
9,858,161.7303
9,859,161.98564
9,860,162.27885
9,861,162.52061
9,862,162.78299
9,863,163.01643
9,864,163.38203
9,865,163.39037
9,866,163.50714
9,867,163.6398
9,868,163.83551
9,869,164.08336
9,870,164.33421
9,871,164.70415
9,872,164.9616
9,873,165.08177
9,874,165.2251
9,875,165.29637
9,876,165.39066
9,877,165.47267
9,878,165.47235
9,879,165.53659
9,880,165.63748
9,881,165.7628
9,882,165.9234
9,883,166.1712
9,884,166.39496
9,885,166.58337
9,886,166.86652
9,887,167.41374
9,888,167.81024
9,889,168.17542
9,890,168.62311
9,891,169.0449
9,892,169.06567
9,893,169.1571
9,894,169.30312
9,895,169.3737
9,896,169.53918
9,897,169.76283
9,898,169.9979
9,899,170.25755
9,900,170.54095
9,901,170.84377
9,902,171.25487
9,903,171.7432
9,904,172.23943
9,905,172.58984
9,906,172.983
9,907,172.94005
9,908,172.90964
9,909,172.94843
9,910,173.05624
9,911,173.11974
9,912,173.27155
9,913,173.4629
9,914,173.52737
9,915,173.71939
9,916,173.89787
9,917,174.09119
9,918,174.3189
9,919,174.57878
9,920,174.81258
9,921,175.07869
9,922,175.38535
9,923,175.71988
9,924,175.77625
9,925,175.79126
9,926,175.80695
9,927,175.88004
9,928,175.94858
9,929,176.03983
9,930,176.18074
9,931,176.34988
9,932,176.54573
9,933,176.85039
9,934,177.21333
9,935,177.4252
9,936,177.68556
9,937,177.97575
9,938,178.26555
9,939,178.50087
9,940,178.77373
9,941,179.07298
9,942,179.4355
9,943,179.81801
9,944,179.84999
9,945,179.89445
9,946,179.94128
9,947,179.99213
9,948,180.09386
9,949,180.24826
9,950,180.48447
9,951,180.6272
9,952,180.79755
9,953,181.01332
9,954,181.24605
9,955,181.5725
9,956,181.83313
9,957,182.1337
9,958,182.50012
9,959,182.91069
9,960,183.27423
9,961,183.62364
9,962,184.01608
9,963,184.38643
9,964,184.63184
9,965,184.68074
9,966,184.77216
9,967,184.90448
9,968,185.05908
9,969,185.26514
9,970,185.5118
9,971,185.80199
9,972,186.09631
9,973,186.4608
9,974,186.77367
9,975,187.05113
9,976,187.36893
9,977,187.71892
9,978,187.80678
9,979,187.8784
9,980,187.97032
9,981,188.10896
9,982,188.25647
9,983,188.38531
9,984,188.51561
9,985,188.6614
9,986,188.86432
9,987,189.07605
9,988,189.29167
9,989,189.58672
9,990,189.94383
9,991,190.23326
9,992,190.57306
9,993,190.85718
9,994,191.19293
9,995,191.5161
9,996,191.86046
9,997,192.20401
9,998,192.4707
9,999,192.5926
9,1000,192.74524
9,1001,192.87816
9,1002,193.03412
9,1003,193.14163
9,1004,193.31265
9,1005,193.56152
9,1006,193.86191
9,1007,194.23091
9,1008,194.6062
9,1009,194.92708
9,1010,195.29959
9,1011,195.66824
9,1012,196.1092
9,1013,196.40016
9,1014,196.45409
9,1015,196.5468
9,1016,196.6563
9,1017,196.75143
9,1018,196.8823
9,1019,197.05016
9,1020,197.25087
9,1021,197.48248
9,1022,197.76295
9,1023,198.11354
9,1024,198.56482
9,1025,198.9167
9,1026,199.28276
9,1027,199.67523
9,1028,200.09561
9,1029,200.5575
9,1030,200.96306
9,1031,200.97707
9,1032,201.04863
9,1033,201.15007
9,1034,201.21033
9,1035,201.3424
9,1036,201.48416
9,1037,201.6818
9,1038,201.97888
9,1039,202.3327
9,1040,202.62709
9,1041,202.99829
9,1042,203.28194
9,1043,203.61496
9,1044,203.95314
9,1045,204.32687
9,1046,204.68227
9,1047,205.07195
9,1048,205.40851
9,1049,205.47229
9,1050,205.584
9,1051,205.76483
9,1052,205.93367
9,1053,206.19354
9,1054,206.55345
9,1055,206.77826
9,1056,206.9968
9,1057,207.28853
9,1058,207.54663
9,1059,207.74692
9,1060,207.88864
9,1061,208.04922
9,1062,208.14983
9,1063,208.37468
9,1064,208.56534
9,1065,208.80734
9,1066,209.0366
9,1067,209.31287
9,1068,209.56381
9,1069,209.9671
9,1070,210.436
9,1071,210.75781
9,1072,211.1687
9,1073,211.45703
9,1074,211.77824
9,1075,211.80171
9,1076,211.91092
9,1077,212.13464
9,1078,212.28644
9,1079,212.48206
9,1080,212.67065
9,1081,212.85019
9,1082,213.02336
9,1083,213.22868
9,1084,213.36137
9,1085,213.3953
9,1086,213.39818
9,1087,213.48906
9,1088,213.58377
9,1089,213.69522
9,1090,213.82692
9,1091,213.9525
9,1092,214.1432
9,1093,214.47676
9,1094,214.78171
9,1095,215.21753
9,1096,215.67412
9,1097,216.07166
9,1098,216.39081
9,1099,216.6618
9,1100,217.01862
9,1101,217.36269
9,1102,217.66309
9,1103,217.97249
9,1104,218.18503
9,1105,218.47975
9,1106,218.45981
9,1107,218.5089
9,1108,218.61908
9,1109,218.74324
9,1110,218.93018
9,1111,219.12631
9,1112,219.2824
9,1113,219.55692
9,1114,219.82117
9,1115,220.06781
9,1116,220.31485
9,1117,220.61943
9,1118,220.93564
9,1119,221.29239
9,1120,221.61096
9,1121,222.01949
9,1122,222.45294
9,1123,222.80759
9,1124,223.21544
9,1125,223.23454
9,1126,223.3366
9,1127,223.51729
9,1128,223.72772
9,1129,223.86835
9,1130,224.04475
9,1131,224.22906
9,1132,224.49205
9,1133,224.79512
9,1134,225.09346
9,1135,225.46782
9,1136,225.85751
9,1137,226.26395
9,1138,226.59694
9,1139,226.8661
9,1140,227.13928
9,1141,227.18303
9,1142,227.15869
9,1143,227.18475
9,1144,227.30244
9,1145,227.52956
9,1146,227.73189
9,1147,227.96815
9,1148,228.25287
9,1149,228.4878
9,1150,228.76999
9,1151,229.04576
9,1152,229.3435
9,1153,229.6341
9,1154,229.86296
9,1155,230.13902
9,1156,230.47786
9,1157,230.81543
9,1158,231.1007
9,1159,231.402
9,1160,231.77477
9,1161,232.13617
9,1162,232.48517
9,1163,232.86862
9,1164,233.31488
9,1165,233.40767
9,1166,233.53459
9,1167,233.60593
9,1168,233.67526
9,1169,233.72156
9,1170,233.85219
9,1171,233.8936
9,1172,233.97707
9,1173,234.02444
9,1174,234.17888
9,1175,234.2788
9,1176,234.41643
9,1177,234.55585
9,1178,234.72943
9,1179,235.03033
9,1180,235.3082
9,1181,235.62595
9,1182,235.92195
9,1183,236.24101
9,1184,236.48303
9,1185,236.84969
9,1186,237.18121
9,1187,237.51472
9,1188,237.90158
9,1189,238.25903
9,1190,238.62186
9,1191,238.98433
9,1192,239.37675
9,1193,239.74005
9,1194,240.07678
9,1195,240.32056
9,1196,240.5897
9,1197,241.02563
9,1198,241.43884
9,1199,241.79759
9,1200,242.20969
9,1201,242.437
9,1202,242.64322
9,1203,242.86981
9,1204,243.10715
9,1205,243.38857
9,1206,243.78143
9,1207,244.13188
9,1208,244.54736
9,1209,244.929
9,1210,245.37103
9,1211,245.8332
9,1212,245.97638
9,1213,246.12761
9,1214,246.31743
9,1215,246.61284
9,1216,246.9025
9,1217,247.16423
9,1218,247.44952
9,1219,247.808
9,1220,248.18826
9,1221,248.52234
9,1222,248.89977
9,1223,249.3082
9,1224,249.79395
9,1225,250.1763
9,1226,250.20663
9,1227,250.27861
9,1228,250.2935
9,1229,250.32704
9,1230,250.44597
9,1231,250.51317
9,1232,250.51543
9,1233,250.61832
9,1234,250.76202
9,1235,250.99889
9,1236,251.21588
9,1237,251.40123
9,1238,251.60008
9,1239,252.0347
9,1240,252.44751
9,1241,252.85472
9,1242,253.30934
9,1243,253.7411
9,1244,254.2518
9,1245,254.73257
9,1246,255.2582
9,1247,255.2593
9,1248,255.29932
9,1249,255.43155
9,1250,255.50063
9,1251,255.64687
9,1252,255.83109
9,1253,256.04712
9,1254,256.32513
9,1255,256.6281
9,1256,256.89203
9,1257,256.89896
9,1258,256.83417
9,1259,256.80115
9,1260,256.81067
9,1261,256.76096
9,1262,256.73743
9,1263,256.7508
9,1264,256.8416
9,1265,256.99994
9,1266,257.18198
9,1267,257.52396
9,1268,257.80447
10,0,-0.2106008
10,1,-0.34471172
10,2,-0.391934
10,3,-0.48611844
10,4,-0.47422838
10,5,-0.50524855
10,6,-0.5526744
10,7,-0.621938
10,8,-0.79619753
10,9,-0.98361707
10,10,-1.131886
10,11,-1.1874504
10,12,-1.3079238
10,13,-1.5308852
10,14,-1.6810188
10,15,-1.7662027
10,16,-1.5116106
10,17,-1.8232504
10,18,-2.1236465
10,19,-2.4525855
10,20,-2.7746081
10,21,-3.0669005
10,22,-3.3117626
10,23,-3.460805
10,24,-3.6500676
10,25,-3.8490407
10,26,-3.9773858
10,27,-3.9949288
10,28,-3.9495418
10,29,-3.7880611
10,30,-3.641102
10,31,-3.5040133
10,32,-3.422452
10,33,-3.1484027
10,34,-2.835204
10,35,-2.5100985
10,36,-2.145056
10,37,-1.8263884
10,38,-1.4468608
10,39,-1.1128902
10,40,-0.84878975
10,41,-0.83529526
10,42,-0.7608891
10,43,-0.72052586
10,44,-0.73024446
10,45,-0.69169915
10,46,-0.6965798
10,47,-0.67321706
10,48,-0.5741173
10,49,-0.48330256
10,50,-0.43356127
10,51,-0.3646469
10,52,-0.14799404
10,53,0.15647238
10,54,0.46348938
10,55,0.66285056
10,56,0.8507133
10,57,1.1131974
10,58,1.5049092
10,59,1.83247
10,60,2.2503388
10,61,2.7762945
10,62,2.784828
10,63,2.7482312
10,64,2.767855
10,65,2.8138893
10,66,2.7970626
10,67,2.7473912
10,68,2.7114868
10,69,2.7504375
10,70,2.7830913
10,71,2.9040308
10,72,3.1448383
10,73,3.4565806
10,74,3.8092496
10,75,4.117984
10,76,4.283171
10,77,4.414139
10,78,4.5458813
10,79,4.785411
10,80,4.986493
10,81,5.2036595
10,82,5.485401
10,83,5.811577
10,84,6.128063
10,85,6.529031
10,86,6.795538
10,87,7.136525
10,88,7.4412255
10,89,7.730178
10,90,7.9926786
10,91,7.983834
10,92,8.029766
10,93,8.06661
10,94,8.18499
10,95,8.312989
10,96,8.549344
10,97,8.775861
10,98,9.044876
10,99,9.143059
10,100,9.308809
10,101,9.567743
10,102,9.792643
10,103,10.063911
10,104,10.278012
10,105,10.554412
10,106,10.849629
10,107,11.079874
10,108,11.353781
10,109,11.647357
10,110,11.603818
10,111,11.586641
10,112,11.552181
10,113,11.601962
10,114,11.7707615
10,115,11.961657
10,116,12.127412
10,117,12.373186
10,118,12.545101
10,119,12.747832
10,120,12.926921
10,121,13.136523
10,122,13.387388
10,123,13.580725
10,124,13.85933
10,125,14.096086
10,126,14.3826475
10,127,14.775034
10,128,15.221819
10,129,15.411052
10,130,15.592838
10,131,15.707978
10,132,15.886778
10,133,15.9509535
10,134,16.180017
10,135,16.403774
10,136,16.724886
10,137,16.973604
10,138,17.236723
10,139,17.44325
10,140,17.738436
10,141,18.009722
10,142,18.187035
10,143,18.387506
10,144,18.447582
10,145,18.449814
10,146,18.466978
10,147,18.543106
10,148,18.621305
10,149,18.713455
10,150,18.8332
10,151,18.986479
10,152,19.181038
10,153,19.406677
10,154,19.57747
10,155,19.830835
10,156,20.216497
10,157,20.567057
10,158,20.810318
10,159,21.119497
10,160,21.435884
10,161,21.738567
10,162,22.065052
10,163,22.448402
10,164,22.824001
10,165,23.18592
10,166,23.591553
10,167,23.451118
10,168,23.509226
10,169,23.597101
10,170,23.726616
10,171,23.893703
10,172,24.019499
10,173,24.230906
10,174,24.465406
10,175,24.801382
10,176,25.16457
10,177,25.410248
10,178,25.786297
10,179,26.101147
10,180,26.489136
10,181,26.936672
10,182,26.95613
10,183,27.044424
10,184,27.062849
10,185,27.148684
10,186,27.23833
10,187,27.313276
10,188,27.629496
10,189,27.846571
10,190,28.143702
10,191,28.386074
10,192,28.691742
10,193,29.113853
10,194,29.500206
10,195,29.62456
10,196,29.796158
10,197,30.067001
10,198,30.342644
10,199,30.575935
10,200,30.849072
10,201,30.855412
10,202,30.902826
10,203,31.025536
10,204,31.081001
10,205,31.223152
10,206,31.362925
10,207,31.4677
10,208,31.633854
10,209,31.844547
10,210,31.996788
10,211,32.290558
10,212,32.474464
10,213,32.690247
10,214,32.71378
10,215,32.68592
10,216,32.634987
10,217,32.638996
10,218,32.638004
10,219,32.665
10,220,32.71919
10,221,32.834244
10,222,32.847126
10,223,32.912067
10,224,33.12986
10,225,33.364456
10,226,33.55568
10,227,33.740643
10,228,34.023407
10,229,34.40982
10,230,34.87236
10,231,35.181576
10,232,35.502426
10,233,35.892654
10,234,36.243244
10,235,36.55987
10,236,36.506607
10,237,36.565956
10,238,36.65357
10,239,36.77973
10,240,36.966507
10,241,37.10207
10,242,37.280567
10,243,37.539448
10,244,37.7914
10,245,38.06676
10,246,38.374615
10,247,38.676388
10,248,39.066757
10,249,39.38262
10,250,39.825417
10,251,40.16532
10,252,40.55698
10,253,40.589973
10,254,40.68346
10,255,40.82574
10,256,40.971794
10,257,41.024403
10,258,41.12347
10,259,41.208065
10,260,41.3003
10,261,41.465153
10,262,41.6377
10,263,41.906403
10,264,42.1737
10,265,42.494408
10,266,42.818993
10,267,43.138508
10,268,43.420063
10,269,43.76359
10,270,44.237534
10,271,44.70118
10,272,44.758938
10,273,44.835663
10,274,44.981026
10,275,45.173428
10,276,45.29663
10,277,45.479908
10,278,45.705036
10,279,45.930103
10,280,46.242954
10,281,46.490604
10,282,46.757717
10,283,46.735645
10,284,46.781174
10,285,46.71678
10,286,46.76428
10,287,46.849865
10,288,46.890034
10,289,47.021877
10,290,47.25565
10,291,47.244877
10,292,47.27576
10,293,47.377106
10,294,47.396374
10,295,47.45107
10,296,47.54472
10,297,47.66227
10,298,47.7114
10,299,47.799976
10,300,47.87852
10,301,47.884243
10,302,47.953568
10,303,47.99391
10,304,47.985764
10,305,47.95774
10,306,47.895145
10,307,47.901184
10,308,47.9852
10,309,47.969364
10,310,48.113186
10,311,48.323612
10,312,48.44955
10,313,48.575153
10,314,48.512253
10,315,48.552933
10,316,48.612274
10,317,48.737267
10,318,48.89005
10,319,48.95381
10,320,49.081013
10,321,49.21149
10,322,49.380154
10,323,49.29619
10,324,49.26521
10,325,49.240513
10,326,49.310577
10,327,49.317513
10,328,49.411983
10,329,49.61108
10,330,49.836514
10,331,49.95646
10,332,50.09413
10,333,50.09113
10,334,50.02426
10,335,49.971798
10,336,49.929928
10,337,49.949604
10,338,50.099903
10,339,50.377
10,340,50.49555
10,341,50.7494
10,342,51.03721
10,343,51.317616
10,344,51.680763
10,345,51.66835
10,346,51.75712
10,347,51.731445
10,348,51.74599
10,349,51.883118
10,350,51.930813
10,351,51.97335
10,352,52.064045
10,353,52.24281
10,354,52.190353
10,355,52.22534
10,356,52.21534
10,357,52.189407
10,358,52.278893
10,359,52.338894
10,360,52.32066
10,361,52.35802
10,362,52.303265
10,363,52.19334
10,364,52.15646
10,365,52.148945
10,366,52.16334
10,367,52.269547
10,368,52.410957
10,369,52.46214
10,370,52.623577
10,371,52.680546
10,372,52.763004
10,373,52.882782
10,374,52.88482
10,375,52.923397
10,376,53.06352
10,377,53.2129
10,378,53.345833
10,379,53.51757
10,380,53.68293
10,381,53.81929
10,382,53.92039
10,383,54.076454
10,384,54.237167
10,385,54.475677
10,386,54.644238
10,387,54.934357
10,388,55.20935
10,389,55.540787
10,390,55.843426
10,391,56.159218
10,392,56.153854
10,393,56.217335
10,394,56.21318
10,395,56.189636
10,396,56.242386
10,397,56.329643
10,398,56.414307
10,399,56.516357
10,400,56.61422
10,401,56.776577
10,402,56.862793
10,403,57.063972
10,404,57.31158
10,405,57.538807
10,406,57.749386
10,407,57.989796
10,408,58.256157
10,409,58.489536
10,410,58.685177
10,411,58.961723
10,412,59.20837
10,413,59.47338
10,414,59.75023
10,415,60.03741
10,416,60.42144
10,417,60.85381
10,418,61.27739
10,419,61.650307
10,420,62.141857
10,421,62.583607
10,422,62.624245
10,423,62.763756
10,424,62.83117
10,425,62.994034
10,426,63.11904
10,427,63.320583
10,428,63.432602
10,429,63.312393
10,430,63.251648
10,431,63.190998
10,432,63.2664
10,433,63.230717
10,434,63.28256
10,435,63.325157
10,436,63.399574
10,437,63.490803
10,438,63.6122
10,439,63.68644
10,440,63.861748
10,441,63.959957
10,442,63.99664
10,443,64.17705
10,444,64.40119
10,445,64.5528
10,446,64.79724
10,447,65.03697
10,448,65.32791
10,449,65.55976
10,450,65.808014
10,451,66.06962
10,452,66.36376
10,453,66.66815
10,454,67.00664
10,455,67.21021
10,456,67.43697
10,457,67.67957
10,458,67.96022
10,459,68.25202
10,460,68.535675
10,461,68.86765
10,462,69.155655
10,463,69.34072
10,464,69.47785
10,465,69.61439
10,466,69.92186
10,467,70.13158
10,468,69.965195
10,469,69.73597
10,470,69.596275
10,471,69.53666
10,472,69.61249
10,473,69.63034
10,474,69.68685
10,475,69.807495
10,476,69.83182
10,477,69.87372
10,478,69.98293
10,479,70.122826
10,480,70.285355
10,481,70.454765
10,482,70.61734
10,483,70.82686
10,484,71.040634
10,485,71.32493
10,486,71.6085
10,487,71.808624
10,488,72.05528
10,489,72.33971
10,490,72.65349
10,491,72.99604
10,492,73.32742
10,493,73.62846
10,494,74.0368
10,495,74.05385
10,496,74.11843
10,497,74.22699
10,498,74.480385
10,499,74.71584
10,500,75.010826
10,501,75.30459
10,502,75.585556
10,503,75.855804
10,504,76.16047
10,505,76.52182
10,506,76.87371
10,507,76.88974
10,508,77.04331
10,509,77.1804
10,510,77.25946
10,511,77.35568
10,512,77.41998
10,513,77.513016
10,514,77.66895
10,515,77.876625
10,516,78.09346
10,517,78.30278
10,518,78.5085
10,519,78.7785
10,520,79.01402
10,521,79.34298
10,522,79.70757
10,523,79.89767
10,524,80.15314
10,525,80.1332
10,526,80.192245
10,527,80.276535
10,528,80.403915
10,529,80.5662
10,530,80.68387
10,531,80.89648
10,532,81.24477
10,533,81.59164
10,534,81.86858
10,535,82.14281
10,536,82.46458
10,537,82.750435
10,538,83.04161
10,539,83.37033
10,540,83.68392
10,541,83.67393
10,542,83.76221
10,543,83.84982
10,544,83.98561
10,545,84.1549
10,546,84.346466
10,547,84.57758
10,548,84.847534
10,549,85.05399
10,550,85.35494
10,551,85.62633
10,552,86.01444
10,553,86.29305
10,554,86.57275
10,555,86.92799
10,556,87.22213
10,557,87.47964
10,558,87.80317
10,559,88.14136
10,560,88.504906
10,561,88.91705
10,562,89.40952
10,563,89.930695
10,564,90.2167
10,565,90.38581
10,566,90.469444
10,567,90.48097
10,568,90.4934
10,569,90.56996
10,570,90.61676
10,571,90.71871
10,572,90.83691
10,573,90.97537
10,574,91.164696
10,575,91.29701
10,576,91.49633
10,577,91.79492
10,578,91.99879
10,579,92.32204
10,580,92.550095
10,581,92.76241
10,582,93.03839
10,583,93.345955
10,584,93.61514
10,585,93.880394
10,586,94.11244
10,587,94.30828
10,588,94.61545
10,589,94.94158
10,590,95.11474
10,591,95.37426
10,592,95.676285
10,593,95.99117
10,594,96.2419
10,595,96.44485
10,596,96.66087
10,597,96.89364
10,598,97.19445
10,599,97.512535
10,600,97.90268
10,601,98.1304
10,602,98.41315
10,603,98.60293
10,604,98.90951
10,605,99.28571
10,606,99.73602
10,607,100.04577
10,608,99.94251
10,609,99.968956
10,610,100.071846
10,611,100.268654
10,612,100.48342
10,613,100.755714
10,614,101.09682
10,615,101.35281
10,616,101.63711
10,617,101.97458
10,618,102.40963
10,619,102.4832
10,620,102.54678
10,621,102.67345
10,622,102.862045
10,623,102.979836
10,624,103.14586
10,625,103.33559
10,626,103.552734
10,627,103.796875
10,628,104.100525
10,629,104.352776
10,630,104.60037
10,631,104.94457
10,632,105.24647
10,633,105.58777
10,634,105.92766
10,635,106.20078
10,636,106.53099
10,637,106.74511
10,638,106.93177
10,639,107.14293
10,640,107.397064
10,641,107.675545
10,642,108.017105
10,643,108.33543
10,644,108.58865
10,645,108.91875
10,646,109.38066
10,647,109.70991
10,648,110.06721
10,649,110.411446
10,650,110.80568
10,651,111.11734
10,652,111.43412
10,653,111.43652
10,654,111.58315
10,655,111.713394
10,656,111.93895
10,657,112.09056
10,658,112.28161
10,659,112.47155
