Episode,Step,EpisodeReward
11,154,-9.854219
11,155,-9.460703
11,156,-9.079756
11,157,-9.18804
11,158,-9.146025
11,159,-9.053791
11,160,-9.249967
11,161,-9.465361
11,162,-9.684523
11,163,-9.927974
11,164,-10.18712
11,165,-10.321545
11,166,-10.46773
11,167,-10.632527
11,168,-10.724873
11,169,-10.825322
11,170,-10.847699
11,171,-10.765394
11,172,-10.718935
11,173,-10.554275
11,174,-10.234577
11,175,-9.988005
11,176,-9.72165
11,177,-9.502669
11,178,-9.234278
11,179,-9.059246
11,180,-8.92334
11,181,-8.638108
11,182,-8.39704
11,183,-8.270185
11,184,-8.491433
11,185,-8.724969
11,186,-8.837621
11,187,-9.019415
11,188,-9.16112
11,189,-9.170313
11,190,-9.260914
11,191,-9.220063
11,192,-9.088132
11,193,-8.963406
11,194,-8.746615
11,195,-8.561636
11,196,-8.368943
11,197,-8.068883
11,198,-7.9244595
11,199,-7.7870126
11,200,-7.6751714
11,201,-7.774361
11,202,-7.9251633
11,203,-8.043576
11,204,-8.144063
11,205,-8.314185
11,206,-8.377384
11,207,-8.391929
11,208,-8.314619
11,209,-8.258038
11,210,-8.121352
11,211,-8.000173
11,212,-7.7487392
11,213,-7.513915
11,214,-7.276239
11,215,-7.140832
11,216,-6.9186206
11,217,-6.792037
11,218,-6.642853
11,219,-6.534335
11,220,-6.407935
11,221,-6.3240676
11,222,-6.2785015
11,223,-6.3608584
11,224,-6.5000973
11,225,-6.5112386
11,226,-6.508347
11,227,-6.6549664
11,228,-6.6469593
11,229,-6.5209885
11,230,-6.317055
11,231,-6.379901
11,232,-6.3690743
11,233,-6.298365
11,234,-6.184054
11,235,-6.013878
11,236,-5.7932615
11,237,-5.740019
11,238,-5.5211773
11,239,-5.344629
11,240,-5.1786957
11,241,-5.216216
11,242,-5.3354764
11,243,-5.574093
11,244,-5.8359184
11,245,-6.0863175
11,246,-6.1915145
11,247,-6.3024693
11,248,-6.3978257
11,249,-6.50014
11,250,-6.546479
11,251,-6.5792108
11,252,-6.4786396
11,253,-6.344886
11,254,-6.098089
11,255,-5.8440924
11,256,-5.5886803
11,257,-5.3340926
11,258,-5.4728527
11,259,-5.3311405
11,260,-5.3549576
11,261,-5.506318
11,262,-5.607941
11,263,-5.6438236
11,264,-5.8203692
11,265,-5.98493
11,266,-6.043078
11,267,-6.1350203
11,268,-6.1098433
11,269,-6.163429
11,270,-6.100772
11,271,-6.0372777
11,272,-5.8858814
11,273,-5.6411266
11,274,-5.354077
11,275,-5.0535917
11,276,-4.885318
11,277,-4.6554785
11,278,-4.4807725
11,279,-4.359041
11,280,-4.5138946
11,281,-4.564901
11,282,-4.6776595
11,283,-4.844048
11,284,-4.8656054
11,285,-4.9790554
11,286,-5.0837955
11,287,-5.0478954
11,288,-5.0444193
11,289,-4.900962
11,290,-4.7627206
11,291,-4.59351
11,292,-4.3816166
11,293,-4.1556654
11,294,-3.7799823
11,295,-3.3553495
11,296,-2.9704576
11,297,-2.9740663
11,298,-3.0667703
11,299,-3.1600573
11,300,-3.0295403
11,301,-2.813772
11,302,-2.5787485
11,303,-2.278883
11,304,-2.1866734
11,305,-2.2908542
11,306,-2.3759556
11,307,-2.4893525
11,308,-2.491263
11,309,-2.5110958
11,310,-2.422419
11,311,-2.365481
11,312,-2.2536733
11,313,-2.164983
11,314,-2.013576
11,315,-1.8182439
11,316,-1.5549227
11,317,-1.1625881
11,318,-0.777978
11,319,-0.40618256
11,320,-0.10203862
11,321,0.06780189
11,322,0.038454268
11,323,0.08636466
11,324,0.28567266
11,325,0.5784071
11,326,0.49791932
11,327,0.45428252
11,328,0.4115612
11,329,0.31019342
11,330,0.304526
11,331,0.41849267
11,332,0.3322868
11,333,0.26513386
11,334,0.3177078
11,335,0.30832106
11,336,0.3799218
11,337,0.4425559
11,338,0.64496386
11,339,0.8288138
11,340,1.0615237
11,341,1.280172
11,342,1.4680841
11,343,1.8161389
11,344,2.284398
11,345,2.7195258
11,346,3.103543
11,347,3.5416045
11,348,3.5602584
11,349,3.4729576
11,350,3.3524146
11,351,3.0882916
11,352,2.9500456
11,353,2.7633743
11,354,2.5272565
11,355,2.4052799
11,356,2.290138
11,357,2.0814066
11,358,1.9491704
11,359,1.8219376
11,360,1.7867452
11,361,1.7578974
11,362,1.8352427
11,363,1.9723423
11,364,2.105165
11,365,2.3553977
11,366,2.5707998
11,367,2.852182
11,368,3.1350825
11,369,3.3994756
11,370,3.6757755
11,371,4.0212393
11,372,4.50697
11,373,5.1002464
11,374,5.513581
11,375,5.877207
11,376,5.9088416
11,377,5.8617816
11,378,5.775002
11,379,5.6869984
11,380,5.5716033
11,381,5.403656
11,382,5.3602366
11,383,5.2721105
11,384,5.167169
11,385,5.1524696
11,386,4.9899235
11,387,4.877102
11,388,4.8772883
11,389,4.7558446
11,390,4.7576675
11,391,4.793521
11,392,4.7737837
11,393,4.780074
11,394,4.758327
11,395,4.7547493
11,396,4.909738
11,397,5.061064
11,398,5.2610817
11,399,5.614094
11,400,5.9977827
11,401,6.4008284
11,402,6.7984834
11,403,7.0776
11,404,7.381369
11,405,7.639296
11,406,7.888885
11,407,8.134024
11,408,8.035446
11,409,7.9117274
11,410,7.926995
11,411,7.879943
11,412,7.8475065
11,413,7.7707934
11,414,7.8200483
11,415,7.8665085
11,416,8.008062
11,417,8.201962
11,418,8.4676075
11,419,8.407603
11,420,8.280938
11,421,8.258624
11,422,8.179503
11,423,8.106104
11,424,8.150937
11,425,8.177477
11,426,8.3127
11,427,8.580534
11,428,8.879487
11,429,9.245679
11,430,9.613345
11,431,9.870691
11,432,9.74252
11,433,9.591673
11,434,9.44248
11,435,9.301197
11,436,9.178702
11,437,8.995272
11,438,8.934218
11,439,8.870036
11,440,8.794871
11,441,8.787822
11,442,8.914991
11,443,9.152554
11,444,9.2450285
11,445,9.4874735
11,446,9.7845545
11,447,10.07938
11,448,10.209427
11,449,10.409523
11,450,10.628603
11,451,10.879543
11,452,11.274091
11,453,11.27353
11,454,11.062818
11,455,10.847306
11,456,10.624522
11,457,10.514338
11,458,10.376317
11,459,10.187053
11,460,10.076073
11,461,9.950639
11,462,9.9522
11,463,9.891048
11,464,9.931344
11,465,10.047596
11,466,10.1827545
11,467,10.159454
11,468,10.227432
11,469,10.276837
11,470,10.422618
11,471,10.572994
11,472,10.535899
11,473,10.488757
11,474,10.356868
11,475,10.187456
11,476,10.158387
11,477,10.201972
11,478,10.154147
11,479,10.192552
11,480,10.1869335
11,481,10.2853775
11,482,10.520942
11,483,10.60934
11,484,10.855869
11,485,11.096743
11,486,11.315392
11,487,11.144222
11,488,10.913286
11,489,11.023742
11,490,11.179192
11,491,11.3386965
11,492,11.267545
11,493,11.1606455
11,494,10.9904
11,495,10.77408
11,496,10.676679
11,497,10.537211
11,498,10.458968
11,499,10.371002
11,500,10.211542
11,501,10.095223
11,502,10.057035
11,503,10.062445
11,504,10.110304
11,505,10.22355
11,506,10.338952
11,507,10.479645
11,508,10.639957
11,509,10.791295
11,510,10.943558
11,511,11.0472355
11,512,11.103477
11,513,11.08819
11,514,11.227628
11,515,11.124731
11,516,10.926304
11,517,10.853196
11,518,10.71711
11,519,10.634814
11,520,10.53429
11,521,10.467933
11,522,10.538809
11,523,10.551984
11,524,10.59169
11,525,10.421756
11,526,10.269804
11,527,10.209764
11,528,10.016854
11,529,9.833999
11,530,9.690767
11,531,9.625321
11,532,9.663452
11,533,9.620386
11,534,9.535002
11,535,9.380089
11,536,9.2401495
11,537,9.125085
11,538,9.1617155
11,539,9.15139
11,540,9.062491
11,541,9.031398
11,542,9.018851
11,543,8.98803
11,544,8.898307
11,545,8.968778
11,546,9.0102825
11,547,9.098855
11,548,9.105018
11,549,9.164313
11,550,9.3112
11,551,9.47299
11,552,9.422813
11,553,9.185876
11,554,8.868766
11,555,8.691998
11,556,8.47243
11,557,8.322386
11,558,8.224109
11,559,8.071972
11,560,7.971363
11,561,7.854823
11,562,7.8857307
11,563,7.8792553
11,564,7.92266
11,565,7.9066963
11,566,7.8751817
11,567,7.749489
11,568,7.5571957
11,569,7.260732
11,570,6.905931
11,571,6.5485954
11,572,6.2014995
11,573,5.8490877
11,574,5.4663014
11,575,5.1366653
11,576,4.963383
11,577,4.867388
11,578,4.798232
11,579,4.7748575
11,580,4.7978907
11,581,4.825345
11,582,4.724068
11,583,4.7590895
11,584,4.7569375
11,585,4.903063
11,586,4.947714
11,587,5.015216
11,588,5.169252
11,589,5.1682253
11,590,5.14732
11,591,5.2133594
11,592,5.1894097
11,593,5.0880847
11,594,4.8048654
11,595,4.516524
11,596,4.256387
11,597,3.960126
11,598,3.7134938
11,599,3.4838202
11,600,3.2930622
11,601,3.0754368
11,602,2.851354
11,603,2.6809845
11,604,2.526731
11,605,2.4649227
11,606,2.4331577
11,607,2.5440643
11,608,2.7209399
11,609,2.9412792
11,610,3.1426587
11,611,3.3457572
11,612,3.5071013
11,613,3.8241081
11,614,3.9789853
11,615,4.0764937
11,616,4.208141
11,617,4.28665
11,618,4.1456575
11,619,4.1408353
11,620,4.198836
11,621,4.306972
11,622,4.3126698
11,623,4.473717
11,624,4.632392
11,625,4.9140587
11,626,5.1922727
11,627,5.620182
11,628,5.455908
11,629,5.344668
11,630,5.2400913
11,631,5.3864813
11,632,5.5541544
11,633,5.6145167
11,634,5.3378615
11,635,5.2138567
11,636,4.94405
11,637,4.7234106
11,638,4.505728
11,639,4.357088
11,640,4.076563
11,641,3.9323082
11,642,3.7594643
11,643,3.5254207
11,644,3.274423
11,645,3.0644217
11,646,2.9630077
11,647,2.8306396
11,648,2.6299763
11,649,2.4741306
11,650,2.4335372
11,651,2.3808756
11,652,2.4533584
11,653,2.409709
11,654,2.487202
11,655,2.4768612
11,656,2.5887785
11,657,2.6757638
11,658,2.8640099
11,659,3.1301093
11,660,3.3572524
11,661,3.680264
11,662,4.140217
11,663,4.740822
11,664,5.1884036
11,665,5.6245475
11,666,5.9623876
11,667,6.3101373
11,668,6.610032
11,669,6.7434955
11,670,6.717924
11,671,6.698917
11,672,6.783253
11,673,6.90171
11,674,6.7164817
11,675,6.547007
11,676,6.392527
11,677,6.1266937
11,678,5.913751
11,679,5.741074
11,680,5.722151
11,681,5.693279
11,682,5.5759597
11,683,5.6138196
11,684,5.642069
11,685,5.7094097
11,686,5.758453
11,687,5.966342
11,688,6.3208413
11,689,6.597964
11,690,6.868366
11,691,7.0912113
11,692,7.268006
11,693,7.391957
11,694,7.6538587
11,695,7.8452005
11,696,8.14949
11,697,8.269477
11,698,8.438878
11,699,8.561
11,700,8.338354
11,701,8.061562
11,702,7.739997
11,703,7.5620537
11,704,7.3620205
11,705,7.3047695
11,706,7.2359114
11,707,7.1655607
11,708,7.2013097
11,709,7.1927643
11,710,7.3437543
11,711,7.60231
11,712,7.8590064
11,713,8.124666
11,714,8.331679
11,715,8.48749
11,716,8.721108
11,717,8.85918
11,718,9.137606
11,719,9.35434
11,720,9.234439
11,721,9.143366
11,722,9.238252
11,723,9.258757
11,724,9.39521
11,725,9.594557
11,726,9.51519
11,727,9.304859
11,728,9.134228
11,729,8.936048
11,730,8.715437
11,731,8.509793
11,732,8.297326
11,733,8.152912
11,734,8.059152
11,735,8.023308
11,736,8.146235
11,737,8.347923
11,738,8.657878
11,739,8.839352
11,740,8.968545
11,741,9.152238
11,742,9.3849745
11,743,9.437185
11,744,9.583139
11,745,9.46148
11,746,9.392687
11,747,9.278366
11,748,9.296073
11,749,9.297865
11,750,9.44467
11,751,9.399699
11,752,9.421856
11,753,9.500162
11,754,9.550958
11,755,9.517086
11,756,9.323317
11,757,9.1368885
11,758,9.066487
11,759,9.01229
11,760,8.998961
11,761,8.9329
11,762,9.014379
11,763,9.012809
11,764,9.159291
11,765,9.283007
11,766,9.36102
11,767,9.584979
11,768,9.970308
11,769,10.245221
11,770,10.324886
11,771,10.264886
11,772,10.288359
11,773,10.059839
11,774,9.819203
11,775,9.5812025
11,776,9.343431
11,777,9.104845
11,778,8.858385
11,779,8.7395315
11,780,8.541498
11,781,8.370339
11,782,8.355022
11,783,8.4992
11,784,8.63474
11,785,8.804496
11,786,8.923371
11,787,8.996618
11,788,9.041518
11,789,9.128726
11,790,9.322942
11,791,9.528411
11,792,9.812232
11,793,10.033408
11,794,10.250693
11,795,10.221868
11,796,10.353233
11,797,10.453893
11,798,10.399505
11,799,10.294853
11,800,10.207883
11,801,10.120739
11,802,9.987174
11,803,9.968098
11,804,9.866423
11,805,9.875917
11,806,9.927842
11,807,10.09204
11,808,10.357568
11,809,10.398806
11,810,10.570126
11,811,10.620942
11,812,10.824485
11,813,11.154436
11,814,11.231428
11,815,11.36021
11,816,11.549658
11,817,11.457312
11,818,11.338093
11,819,11.350282
11,820,11.425729
11,821,11.551659
11,822,11.658117
11,823,11.917937
11,824,12.155853
11,825,12.171388
11,826,12.09404
11,827,12.014844
11,828,11.913112
11,829,11.7613
11,830,11.575044
11,831,11.462752
11,832,11.445152
11,833,11.5007
11,834,11.592804
11,835,11.742104
11,836,11.928199
11,837,12.095777
11,838,12.419836
11,839,12.860993
11,840,13.143589
11,841,13.433809
11,842,13.710037
11,843,13.679332
11,844,13.598855
11,845,13.532965
11,846,13.523789
11,847,13.517994
11,848,13.500066
11,849,13.554624
11,850,13.601418
11,851,13.808446
11,852,14.007748
11,853,14.235606
11,854,14.624308
11,855,15.010117
11,856,15.358241
11,857,15.667553
11,858,15.978395
11,859,16.29063
11,860,16.518475
11,861,16.5546
11,862,16.551785
11,863,16.681644
11,864,16.663244
11,865,16.77309
11,866,16.729305
11,867,16.773632
11,868,16.95732
11,869,16.92875
11,870,16.934011
11,871,16.937925
11,872,16.901968
11,873,16.864717
11,874,16.960056
11,875,16.967503
11,876,16.94914
11,877,16.97315
11,878,16.964436
11,879,17.108559
11,880,17.327423
11,881,17.60426
11,882,18.024456
11,883,18.305128
11,884,18.254154
11,885,18.059864
11,886,17.90274
11,887,17.787413
11,888,17.64985
11,889,17.446205
11,890,17.38891
11,891,17.394426
11,892,17.38737
11,893,17.496853
11,894,17.555782
11,895,17.760561
11,896,18.029488
11,897,18.262138
11,898,18.582531
11,899,18.578016
11,900,18.483234
11,901,18.265041
11,902,18.054663
11,903,17.859346
11,904,17.66396
11,905,17.54802
11,906,17.30911
11,907,17.202229
11,908,17.081488
11,909,16.984386
11,910,16.917158
11,911,16.935598
11,912,16.945656
11,913,17.100243
11,914,17.261326
11,915,17.466667
11,916,17.672867
11,917,17.880018
11,918,18.088234
11,919,18.35173
11,920,18.532276
11,921,18.546112
11,922,18.353638
11,923,18.110855
11,924,17.863157
11,925,17.610598
11,926,17.315052
11,927,17.14639
11,928,16.964483
11,929,16.941948
11,930,16.850727
11,931,16.898754
11,932,16.987474
11,933,17.065044
11,934,17.143633
11,935,17.139526
11,936,17.083878
11,937,17.150848
11,938,17.10247
11,939,17.178946
11,940,17.337803
11,941,17.511326
11,942,17.63425
11,943,17.612377
11,944,17.681765
11,945,17.703093
11,946,17.854424
11,947,18.064709
11,948,18.22938
11,949,18.39107
11,950,18.3678
11,951,18.25381
11,952,18.070015
11,953,17.821314
11,954,17.554035
11,955,17.44443
11,956,17.183672
11,957,16.962435
11,958,16.760923
11,959,16.544283
11,960,16.330849
11,961,16.272425
11,962,16.225706
11,963,16.215572
11,964,16.360714
11,965,16.498434
11,966,16.55813
11,967,16.575994
11,968,16.542849
11,969,16.559607
11,970,16.653736
11,971,16.764078
11,972,16.836079
11,973,17.028374
11,974,17.230124
11,975,17.293745
11,976,17.06412
11,977,16.759378
11,978,16.420935
11,979,16.063923
11,980,15.838036
11,981,15.608019
11,982,15.359891
11,983,15.186868
11,984,15.052352
11,985,14.875181
11,986,14.779677
11,987,14.637066
11,988,14.590009
11,989,14.680855
11,990,14.808407
11,991,14.858072
11,992,14.864574
11,993,14.926476
11,994,15.051639
11,995,15.2234955
11,996,15.249574
11,997,15.294154
11,998,15.433744
11,999,15.478041
11,1000,15.484906
11,1001,15.47096
11,1002,15.597586
11,1003,15.67589
11,1004,15.686451
11,1005,15.579705
11,1006,15.456953
11,1007,15.334886
11,1008,15.164389
11,1009,14.993722
11,1010,14.888858
11,1011,14.83932
11,1012,14.75987
11,1013,14.65693
11,1014,14.571997
11,1015,14.444322
11,1016,14.336937
11,1017,14.306267
11,1018,14.206723
11,1019,14.166465
11,1020,14.27737
11,1021,14.468033
11,1022,14.673023
11,1023,14.880562
11,1024,14.939529
11,1025,15.062768
11,1026,15.17224
11,1027,15.2670765
11,1028,15.368128
11,1029,15.269791
11,1030,15.099503
11,1031,14.966878
11,1032,14.748804
11,1033,14.549757
11,1034,14.305239
11,1035,14.181411
11,1036,14.006895
11,1037,13.785069
11,1038,13.664064
11,1039,13.69779
11,1040,13.675417
11,1041,13.664515
11,1042,13.776308
11,1043,13.887453
11,1044,14.112129
11,1045,14.253729
11,1046,14.387709
11,1047,14.614658
11,1048,14.9756365
11,1049,15.287976
11,1050,15.707049
11,1051,16.037624
11,1052,16.31039
11,1053,16.348427
11,1054,16.216679
11,1055,16.287954
11,1056,16.415337
11,1057,16.615402
11,1058,16.61313
11,1059,16.607956
11,1060,16.648909
11,1061,16.57251
11,1062,16.558601
11,1063,16.62475
11,1064,16.702204
11,1065,16.614191
11,1066,16.47849
11,1067,16.393106
11,1068,16.358917
11,1069,16.36068
11,1070,16.125856
11,1071,16.012255
11,1072,15.868475
11,1073,15.775969
11,1074,15.758126
11,1075,15.747105
11,1076,15.816848
11,1077,15.908268
11,1078,15.869333
11,1079,15.936809
11,1080,16.061148
11,1081,15.944358
11,1082,15.751532
11,1083,15.499802
11,1084,15.282363
11,1085,15.042561
11,1086,14.756183
11,1087,14.528715
11,1088,14.413006
11,1089,14.256397
11,1090,14.177733
11,1091,14.122941
11,1092,14.17369
11,1093,14.209376
11,1094,14.252158
11,1095,14.266938
11,1096,14.383526
11,1097,14.470581
11,1098,14.584634
11,1099,14.695947
11,1100,14.967227
11,1101,15.229665
11,1102,15.557721
11,1103,15.724244
11,1104,15.842886
11,1105,15.963722
11,1106,16.068579
11,1107,16.192146
11,1108,16.316519
11,1109,16.289097
11,1110,16.156286
11,1111,15.953053
11,1112,15.757562
11,1113,15.623925
11,1114,15.43984
11,1115,15.300063
11,1116,15.188245
11,1117,15.026477
11,1118,14.922466
11,1119,14.963729
11,1120,14.986463
11,1121,15.000896
11,1122,15.123531
11,1123,15.226125
11,1124,15.487873
11,1125,15.700634
11,1126,15.84707
11,1127,16.041582
11,1128,16.198711
11,1129,16.366322
11,1130,16.58913
11,1131,16.749773
11,1132,17.012276
11,1133,16.945143
11,1134,16.842688
11,1135,16.60658
11,1136,16.536835
11,1137,16.296928
11,1138,16.13083
11,1139,15.958819
11,1140,15.836052
11,1141,15.745323
11,1142,15.811196
11,1143,15.888963
11,1144,16.10527
11,1145,16.330456
11,1146,16.582407
11,1147,16.810654
11,1148,16.945316
11,1149,17.038418
11,1150,16.936268
11,1151,16.776468
11,1152,16.595963
11,1153,16.376135
11,1154,16.231625
11,1155,16.102583
11,1156,15.954614
11,1157,15.925616
11,1158,15.798743
11,1159,15.810136
11,1160,15.7954
11,1161,15.839951
11,1162,15.869505
11,1163,15.9521475
11,1164,16.113224
11,1165,16.393797
11,1166,16.656149
11,1167,17.043663
11,1168,17.49493
11,1169,17.834366
11,1170,18.211494
11,1171,18.590775
11,1172,18.972458
11,1173,18.818213
11,1174,18.794016
11,1175,18.770813
11,1176,18.685923
11,1177,18.558592
11,1178,18.583216
11,1179,18.61675
11,1180,18.705069
11,1181,18.849052
11,1182,18.926111
11,1183,18.955585
11,1184,18.866009
11,1185,18.78191
11,1186,18.760412
11,1187,18.704926
11,1188,18.596813
11,1189,18.605206
11,1190,18.601845
11,1191,18.689999
11,1192,18.76353
11,1193,18.836185
11,1194,18.865551
11,1195,18.883854
11,1196,18.916058
11,1197,19.02498
11,1198,19.197838
11,1199,19.016813
11,1200,18.786455
11,1201,18.683062
11,1202,18.665562
11,1203,18.542917
11,1204,18.620214
11,1205,18.742004
11,1206,18.80055
11,1207,18.860909
11,1208,18.994867
11,1209,18.765862
11,1210,18.64165
11,1211,18.578419
11,1212,18.584604
11,1213,18.370258
11,1214,18.043499
11,1215,17.745676
11,1216,17.480206
11,1217,17.171188
11,1218,16.998158
11,1219,16.673622
11,1220,16.497704
11,1221,16.207544
11,1222,15.867723
11,1223,15.688251
11,1224,15.567992
11,1225,15.485741
11,1226,15.232004
11,1227,14.968214
11,1228,14.842296
11,1229,14.704463
11,1230,14.712728
11,1231,14.609393
11,1232,14.406842
11,1233,14.237294
11,1234,14.0043545
11,1235,13.925073
11,1236,13.814005
11,1237,13.608868
11,1238,13.40202
11,1239,13.222266
11,1240,13.044634
11,1241,13.012811
11,1242,13.099288
11,1243,13.051165
11,1244,12.95704
11,1245,12.92103
11,1246,12.853767
11,1247,12.909555
11,1248,13.084096
11,1249,13.192069
11,1250,13.271267
11,1251,13.310895
11,1252,13.270859
11,1253,13.001281
11,1254,12.664932
11,1255,12.326176
11,1256,11.939029
11,1257,11.652372
11,1258,11.313891
11,1259,11.081892
11,1260,10.724105
11,1261,10.490339
11,1262,10.326925
11,1263,10.160412
11,1264,9.9721365
11,1265,9.94029
11,1266,9.933311
11,1267,9.765302
11,1268,9.585225
11,1269,9.435104
11,1270,9.439509
11,1271,9.572556
11,1272,9.536583
11,1273,9.462075
11,1274,9.370662
11,1275,9.349507
11,1276,9.4398365
11,1277,9.515461
11,1278,9.538113
11,1279,9.355604
11,1280,9.089524
11,1281,8.9529705
11,1282,8.886574
11,1283,8.887854
11,1284,8.707473
11,1285,8.685026
11,1286,8.620719
11,1287,8.64145
11,1288,8.653428
11,1289,8.492428
11,1290,8.303323
11,1291,8.157309
11,1292,7.9591208
11,1293,7.6477356
11,1294,7.2400556
11,1295,6.8289857
11,1296,6.378657
11,1297,5.934415
11,1298,5.4471736
11,1299,5.0184073
11,1300,4.6015697
11,1301,4.1884165
11,1302,3.8300133
11,1303,3.6296215
11,1304,3.528715
11,1305,3.5062766
11,1306,3.5176558
11,1307,3.5142217
11,1308,3.5077896
11,1309,3.4564657
11,1310,3.4541883
11,1311,3.3709168
11,1312,3.291973
11,1313,3.2175744
11,1314,3.1364272
11,1315,3.0239813
11,1316,2.9622505
11,1317,2.8532422
11,1318,2.750914
11,1319,2.7259927
11,1320,2.828308
11,1321,2.945799
11,1322,3.0530572
11,1323,3.1794777
11,1324,3.2111542
11,1325,3.0137784
11,1326,2.80952
11,1327,2.6140118
11,1328,2.350153
11,1329,2.1946611
11,1330,1.9747665
11,1331,1.7392211
11,1332,1.5993834
11,1333,1.6109886
11,1334,1.7205241
11,1335,1.6967677
11,1336,1.8194405
11,1337,1.9935158
11,1338,2.1412294
11,1339,2.2988427
11,1340,2.4665253
11,1341,2.6459587
11,1342,2.8076785
11,1343,3.1280317
11,1344,3.4578722
11,1345,3.7114143
11,1346,3.9118698
11,1347,3.8379562
11,1348,3.680933
11,1349,3.3876538
11,1350,3.1042194
11,1351,2.831952
11,1352,2.6977327
11,1353,2.551322
11,1354,2.3887932
11,1355,2.3147616
11,1356,2.248507
11,1357,2.2240648
11,1358,2.241746
11,1359,2.2849636
11,1360,2.3106844
11,1361,2.3404672
11,1362,2.4781702
11,1363,2.4634743
11,1364,2.530193
11,1365,2.4297419
11,1366,2.3624828
11,1367,2.4370594
11,1368,2.6399667
11,1369,2.699822
11,1370,2.805457
11,1371,2.7101274
11,1372,2.7343225
11,1373,2.8129268
11,1374,2.8593242
11,1375,2.8929644
11,1376,2.9327784
11,1377,2.9892886
11,1378,3.073047
11,1379,3.0828815
11,1380,2.9064243
11,1381,2.6727703
11,1382,2.4059389
11,1383,2.1447792
11,1384,1.9024276
11,1385,1.721938
11,1386,1.5271598
11,1387,1.4538215
11,1388,1.3938655
11,1389,1.3510572
11,1390,1.3809633
11,1391,1.4549583
11,1392,1.4926133
11,1393,1.6507246
11,1394,1.6701679
11,1395,1.7342405
11,1396,1.8191446
11,1397,1.9910775
11,1398,2.0893664
11,1399,2.2128518
11,1400,2.2546127
11,1401,2.4373055
11,1402,2.7364912
11,1403,2.7587552
11,1404,2.802794
11,1405,2.9852922
11,1406,3.022504
11,1407,3.0888934
11,1408,2.9517128
11,1409,2.6689453
11,1410,2.3305244
11,1411,2.0423741
11,1412,1.7116474
11,1413,1.4492536
11,1414,1.2251085
11,1415,0.98881847
11,1416,0.7750025
11,1417,0.6823312
11,1418,0.66781646
11,1419,0.7833222
11,1420,0.9025735
11,1421,0.8849685
11,1422,0.8488906
11,1423,0.98139906
11,1424,1.0368303
11,1425,1.0672203
11,1426,1.1871374
11,1427,1.2839326
11,1428,1.3946134
11,1429,1.537775
11,1430,1.7462605
11,1431,2.0585272
11,1432,2.3383405
11,1433,2.5752008
11,1434,2.7616844
11,1435,2.9490418
11,1436,3.137217
11,1437,3.1672897
11,1438,3.053757
11,1439,2.9041302
11,1440,2.7524579
11,1441,2.6287959
11,1442,2.4614382
11,1443,2.398368
11,1444,2.3484435
11,1445,2.2877104
11,1446,2.290206
11,1447,2.434911
11,1448,2.5835955
11,1449,2.6989453
11,1450,2.975721
11,1451,3.2835412
11,1452,3.5268307
11,1453,3.6654472
11,1454,3.7209253
11,1455,3.8038375
11,1456,3.9100149
11,1457,3.99373
11,1458,4.034977
11,1459,4.134673
11,1460,4.2516565
11,1461,4.149545
11,1462,4.1978927
11,1463,4.3153086
11,1464,4.399959
11,1465,4.5445976
11,1466,4.680485
11,1467,4.9779706
11,1468,5.2689877
11,1469,5.5489945
11,1470,5.85513
11,1471,6.2432103
11,1472,6.633379
11,1473,6.6894474
11,1474,6.461629
11,1475,6.2508235
11,1476,6.0828757
11,1477,5.9670177
11,1478,5.8050036
11,1479,5.655463
11,1480,5.6132674
11,1481,5.4822416
11,1482,5.51096
11,1483,5.4509435
11,1484,5.54815
11,1485,5.6370325
11,1486,5.7212353
11,1487,5.9819126
11,1488,6.087854
11,1489,6.1765
11,1490,6.318603
11,1491,6.4810205
11,1492,6.644221
11,1493,6.65515
11,1494,6.799522
11,1495,6.8255086
11,1496,6.7438083
11,1497,6.6050196
11,1498,6.57342
11,1499,6.501941
11,1500,6.4757843
11,1501,6.540794
11,1502,6.5837708
11,1503,6.6708083
11,1504,6.741566
11,1505,6.9053717
11,1506,7.207838
11,1507,7.6276164
11,1508,8.067542
11,1509,8.343627
11,1510,8.610417
11,1511,8.859572
11,1512,9.13145
11,1513,9.100707
11,1514,8.975038
11,1515,8.791346
11,1516,8.619773
11,1517,8.596434
11,1518,8.5693245
11,1519,8.541008
11,1520,8.545302
11,1521,8.697905
11,1522,8.84735
11,1523,8.984422
11,1524,9.125964
11,1525,9.224216
11,1526,9.378853
11,1527,9.382171
11,1528,9.214148
11,1529,9.140931
11,1530,9.310942
11,1531,9.520162
11,1532,9.377179
11,1533,9.169213
11,1534,9.0885
11,1535,8.982652
11,1536,8.82036
11,1537,8.785186
11,1538,8.751033
11,1539,8.690633
11,1540,8.626078
11,1541,8.631535
11,1542,8.600032
11,1543,8.593405
11,1544,8.732462
11,1545,8.951348
11,1546,9.267514
11,1547,9.523015
11,1548,9.72321
11,1549,9.976736
11,1550,10.07145
11,1551,10.217379
11,1552,10.347067
11,1553,10.628267
11,1554,10.937425
11,1555,11.2436695
11,1556,11.687499
11,1557,11.852988
11,1558,11.729517
11,1559,11.697008
11,1560,11.841916
11,1561,12.038625
11,1562,12.137363
11,1563,11.908463
11,1564,11.772334
11,1565,11.530489
11,1566,11.298773
11,1567,11.061934
11,1568,10.938329
11,1569,10.767056
11,1570,10.586879
11,1571,10.476487
11,1572,10.35122
11,1573,10.356454
11,1574,10.211119
11,1575,10.012972
11,1576,9.9491
11,1577,9.827244
