Episode,Step,EpisodeReward
5,868,161.87453
5,869,161.94753
5,870,162.00598
5,871,162.04987
5,872,162.1124
5,873,162.21704
5,874,162.35904
5,875,162.56989
5,876,162.83636
5,877,163.06311
5,878,163.35841
5,879,163.6465
5,880,163.97972
5,881,164.09222
5,882,164.3605
5,883,164.6456
5,884,164.85959
5,885,164.96387
5,886,165.08968
5,887,165.20988
5,888,165.30685
5,889,165.41776
5,890,165.53688
5,891,165.55026
5,892,165.57697
5,893,165.5976
5,894,165.63339
5,895,165.65031
5,896,165.70702
5,897,165.80392
5,898,165.9868
5,899,166.17961
5,900,166.4798
5,901,166.80371
5,902,167.11517
5,903,167.43396
5,904,167.75023
5,905,168.04576
5,906,168.29776
5,907,168.54018
5,908,168.84708
5,909,169.1654
5,910,169.49622
5,911,169.78944
5,912,170.07185
5,913,170.39894
5,914,170.61069
5,915,170.82375
5,916,171.01363
5,917,171.13605
5,918,171.46468
5,919,171.7282
5,920,171.59564
5,921,171.46606
5,922,171.2763
5,923,171.20134
5,924,171.16881
5,925,171.21492
5,926,171.27873
5,927,171.49745
5,928,171.64827
5,929,171.90111
5,930,172.19757
5,931,172.58247
5,932,172.96696
5,933,173.05865
5,934,173.09067
5,935,173.10858
5,936,173.20169
5,937,173.28497
5,938,173.49898
5,939,173.70668
5,940,174.04555
5,941,174.36748
5,942,174.43753
5,943,174.49269
5,944,174.52466
5,945,174.56705
5,946,174.66238
5,947,174.72484
5,948,174.82738
5,949,174.95348
5,950,175.1456
5,951,175.25853
5,952,175.45955
5,953,175.68942
5,954,175.93027
5,955,176.18579
5,956,176.46487
5,957,176.79411
5,958,176.87276
5,959,176.95714
5,960,177.08247
5,961,177.22899
5,962,177.35393
5,963,177.52455
5,964,177.70584
5,965,177.89005
5,966,178.1095
5,967,178.31502
5,968,178.51463
5,969,178.7271
5,970,178.95555
5,971,179.2291
5,972,179.42302
5,973,179.44035
5,974,179.50916
5,975,179.60542
5,976,179.73746
5,977,179.92421
5,978,180.19861
5,979,180.42763
5,980,180.62747
5,981,180.85785
5,982,181.07248
5,983,181.30112
5,984,181.42331
5,985,181.56816
5,986,181.75175
5,987,181.90219
5,988,182.03433
5,989,182.17616
5,990,182.24956
5,991,182.2741
5,992,182.31018
5,993,182.39873
5,994,182.4723
5,995,182.60234
5,996,182.76633
5,997,182.95894
5,998,183.18494
5,999,183.44684
5,1000,183.73865
5,1001,183.98468
5,1002,184.37982
5,1003,184.67397
5,1004,185.00185
5,1005,185.36264
5,1006,185.67102
5,1007,186.06673
5,1008,186.42299
5,1009,186.52893
5,1010,186.65918
5,1011,186.74307
5,1012,186.83095
5,1013,186.94897
5,1014,187.07872
5,1015,187.19296
5,1016,187.28503
5,1017,187.36668
5,1018,187.43631
5,1019,187.4819
5,1020,187.47824
5,1021,187.40231
5,1022,187.31192
5,1023,187.25716
5,1024,187.22815
5,1025,187.19713
5,1026,187.21042
5,1027,187.28915
5,1028,187.38678
5,1029,187.52243
5,1030,187.6943
5,1031,187.93907
5,1032,188.20586
5,1033,188.5514
5,1034,188.9539
5,1035,189.37048
5,1036,189.6181
5,1037,189.92775
5,1038,190.27255
5,1039,190.62537
5,1040,191.0095
5,1041,191.34982
5,1042,191.72311
5,1043,192.0873
5,1044,192.50266
5,1045,192.94525
5,1046,193.3653
5,1047,193.71707
5,1048,193.70393
5,1049,193.63512
5,1050,193.59941
5,1051,193.55885
5,1052,193.55121
5,1053,193.55154
5,1054,193.62321
5,1055,193.81065
5,1056,194.07246
5,1057,194.24257
5,1058,194.46739
5,1059,194.66937
5,1060,194.71387
5,1061,194.5559
5,1062,194.42332
5,1063,194.28688
5,1064,194.18906
5,1065,194.13605
5,1066,194.14961
5,1067,194.15114
5,1068,194.15244
5,1069,194.15909
5,1070,194.23955
5,1071,194.37175
5,1072,194.45132
5,1073,194.5248
5,1074,194.59857
5,1075,194.68872
5,1076,194.83119
5,1077,194.98897
5,1078,195.13942
5,1079,195.28563
5,1080,195.36627
5,1081,195.47997
5,1082,195.588
5,1083,195.72484
5,1084,195.78998
5,1085,195.92706
5,1086,195.98122
5,1087,196.00258
5,1088,196.04231
5,1089,196.02605
5,1090,195.92867
5,1091,195.86386
5,1092,195.83734
5,1093,195.84062
5,1094,195.8585
5,1095,195.90416
5,1096,195.97682
5,1097,196.08652
5,1098,196.21783
5,1099,196.344
5,1100,196.51575
5,1101,196.7078
5,1102,196.94067
5,1103,197.14969
5,1104,197.46452
5,1105,197.86757
5,1106,198.36075
5,1107,198.90398
5,1108,199.48172
5,1109,200.06369
5,1110,200.18497
5,1111,200.26152
5,1112,200.4139
5,1113,200.52008
5,1114,200.7058
5,1115,200.81749
5,1116,200.9615
5,1117,201.15697
5,1118,201.33467
5,1119,201.55118
5,1120,201.74278
5,1121,201.95143
5,1122,202.1912
5,1123,202.36234
5,1124,202.64853
5,1125,202.88872
5,1126,203.14708
5,1127,203.44507
5,1128,203.83133
5,1129,204.24557
5,1130,204.5888
5,1131,205.0619
5,1132,205.13347
5,1133,205.15273
5,1134,205.1758
5,1135,205.16473
5,1136,205.16359
5,1137,205.16547
5,1138,205.26231
5,1139,205.51701
5,1140,205.83685
5,1141,206.25072
5,1142,206.6168
5,1143,206.78131
5,1144,206.88484
5,1145,207.02385
5,1146,207.16243
5,1147,207.33092
5,1148,207.49873
5,1149,207.75276
5,1150,207.97833
5,1151,208.2894
5,1152,208.62112
5,1153,208.86862
5,1154,209.20525
5,1155,209.51033
5,1156,209.74045
5,1157,209.97226
5,1158,210.16255
5,1159,210.30014
5,1160,210.4611
5,1161,210.65913
5,1162,210.87393
5,1163,211.16582
5,1164,211.41151
5,1165,211.64436
5,1166,211.91457
5,1167,212.21985
5,1168,212.5589
5,1169,212.97795
5,1170,213.43184
5,1171,213.89377
5,1172,214.28453
5,1173,214.61427
5,1174,214.81998
5,1175,214.83621
5,1176,214.92406
5,1177,215.1997
5,1178,215.4863
5,1179,215.77563
5,1180,216.0722
5,1181,216.3453
5,1182,216.58647
5,1183,216.83118
5,1184,217.08195
5,1185,217.29434
5,1186,217.53226
5,1187,217.74985
5,1188,217.95377
5,1189,218.20828
5,1190,218.57225
5,1191,218.68678
5,1192,218.8556
5,1193,219.05023
5,1194,219.27695
5,1195,219.52753
5,1196,219.80547
5,1197,220.08792
5,1198,220.40836
5,1199,220.77095
5,1200,221.17917
5,1201,221.5961
5,1202,222.05772
5,1203,222.24619
5,1204,222.44026
5,1205,222.4359
5,1206,222.42322
5,1207,222.46985
5,1208,222.49905
5,1209,222.54117
5,1210,222.6026
5,1211,222.67145
5,1212,222.77095
5,1213,222.86725
5,1214,223.01219
5,1215,223.11786
5,1216,223.2554
5,1217,223.41237
5,1218,223.65509
5,1219,223.87996
5,1220,224.16454
5,1221,224.4408
5,1222,224.73236
5,1223,225.05214
5,1224,225.46043
5,1225,225.5039
5,1226,225.5231
5,1227,225.59596
5,1228,225.60884
5,1229,225.55812
5,1230,225.49535
5,1231,225.51495
5,1232,225.54663
5,1233,225.61092
5,1234,225.67465
5,1235,225.73781
5,1236,225.78561
5,1237,225.73834
5,1238,225.63484
5,1239,225.53151
5,1240,225.46724
5,1241,225.4208
5,1242,225.3817
5,1243,225.36623
5,1244,225.37137
5,1245,225.38351
5,1246,225.41734
5,1247,225.44666
5,1248,225.50734
5,1249,225.61215
5,1250,225.74506
5,1251,225.90712
5,1252,226.1819
5,1253,226.522
5,1254,226.92607
5,1255,227.2843
5,1256,227.63148
5,1257,227.99574
5,1258,228.38214
5,1259,228.7312
5,1260,229.13297
5,1261,229.50381
5,1262,229.94147
5,1263,230.43077
5,1264,230.87814
5,1265,231.2388
5,1266,231.13007
5,1267,231.05208
5,1268,230.97395
5,1269,230.89326
5,1270,230.82054
5,1271,230.7627
5,1272,230.87065
5,1273,231.01036
5,1274,231.09357
5,1275,231.19719
5,1276,231.23506
5,1277,231.38098
5,1278,231.55928
5,1279,231.77405
5,1280,231.98087
5,1281,232.15047
5,1282,232.28569
5,1283,232.40726
5,1284,232.53853
5,1285,232.68127
5,1286,232.74472
5,1287,232.7918
5,1288,232.83702
5,1289,232.9106
5,1290,232.9764
5,1291,232.9702
5,1292,232.9197
5,1293,232.93436
5,1294,232.96072
5,1295,232.98712
5,1296,233.01733
5,1297,232.9781
5,1298,233.00357
5,1299,233.05675
5,1300,233.12991
5,1301,233.1711
5,1302,233.30383
5,1303,233.50476
5,1304,233.74925
5,1305,233.87057
5,1306,233.54686
5,1307,233.25667
5,1308,232.97395
5,1309,232.73538
5,1310,232.50507
5,1311,232.30054
5,1312,232.12215
5,1313,231.97136
5,1314,231.85721
5,1315,231.6908
5,1316,231.58432
5,1317,231.53383
5,1318,231.52081
5,1319,231.52957
5,1320,231.65259
5,1321,231.83913
5,1322,232.06569
5,1323,232.30872
5,1324,232.58641
5,1325,232.86275
5,1326,233.15047
5,1327,233.40692
5,1328,233.64235
5,1329,233.87524
5,1330,234.11732
5,1331,234.3991
5,1332,234.69246
5,1333,235.02182
5,1334,235.35669
5,1335,235.70038
5,1336,235.60585
5,1337,235.45323
5,1338,235.28679
5,1339,235.13423
5,1340,235.03558
5,1341,234.90617
5,1342,234.78642
5,1343,234.71303
5,1344,234.66289
5,1345,234.66243
5,1346,234.7809
5,1347,234.95987
5,1348,235.08562
5,1349,235.19543
5,1350,235.43314
5,1351,235.57184
5,1352,235.22214
5,1353,234.91838
5,1354,234.62666
5,1355,234.36008
5,1356,234.12198
5,1357,233.90749
5,1358,233.70372
5,1359,233.53403
5,1360,233.4107
5,1361,233.28908
5,1362,233.19205
5,1363,233.14427
5,1364,233.13994
5,1365,233.12936
5,1366,233.24965
5,1367,233.38657
5,1368,233.57487
5,1369,233.75342
5,1370,233.87766
5,1371,234.04567
5,1372,234.22601
5,1373,234.42575
5,1374,234.63713
5,1375,234.87602
5,1376,235.16228
5,1377,235.37383
5,1378,235.57826
5,1379,235.79893
5,1380,235.97519
5,1381,236.1991
5,1382,236.37819
5,1383,236.58163
5,1384,236.81735
5,1385,237.01161
5,1386,237.01862
5,1387,237.01903
5,1388,237.07202
5,1389,237.19106
5,1390,237.36478
5,1391,237.62384
5,1392,237.78487
5,1393,237.85777
5,1394,237.95197
5,1395,238.07443
5,1396,238.23795
5,1397,238.47656
5,1398,238.69492
5,1399,239.00122
5,1400,239.3696
5,1401,239.6808
5,1402,240.06784
5,1403,240.26558
5,1404,240.31795
5,1405,240.47058
5,1406,240.68848
5,1407,240.7488
5,1408,240.72847
5,1409,240.7104
5,1410,240.65364
5,1411,240.67857
5,1412,240.75131
5,1413,240.92798
5,1414,241.10587
5,1415,241.30472
5,1416,241.56801
5,1417,241.80334
5,1418,242.05779
5,1419,242.34676
5,1420,242.59808
5,1421,242.89565
5,1422,242.9801
5,1423,243.05916
5,1424,243.16449
5,1425,243.25414
5,1426,243.37859
5,1427,243.53871
5,1428,243.69073
5,1429,243.83087
5,1430,243.9819
5,1431,244.10472
5,1432,244.30637
5,1433,244.5318
5,1434,244.78879
5,1435,245.10257
5,1436,245.4586
5,1437,245.84427
5,1438,246.2795
5,1439,246.75781
5,1440,247.31987
5,1441,247.36511
5,1442,247.46907
5,1443,247.54625
5,1444,247.65607
5,1445,247.7658
5,1446,247.87437
5,1447,247.99998
5,1448,248.17146
5,1449,248.34402
5,1450,248.52141
5,1451,248.77931
5,1452,249.07251
5,1453,249.43582
5,1454,249.83519
5,1455,250.20654
5,1456,250.56848
5,1457,251.02214
5,1458,251.48164
5,1459,251.9451
5,1460,251.93361
5,1461,251.94763
5,1462,251.96513
5,1463,251.96077
5,1464,252.05072
5,1465,252.15752
5,1466,252.26424
5,1467,252.31638
5,1468,252.38861
5,1469,252.46906
5,1470,252.56192
5,1471,252.69511
5,1472,252.83511
5,1473,252.83693
5,1474,252.8553
5,1475,252.86932
5,1476,252.86086
5,1477,252.92621
5,1478,252.89676
5,1479,252.86435
5,1480,252.85957
6,0,-0.23189613
6,1,-0.53448224
6,2,-0.7280922
6,3,-0.8875627
6,4,-1.0813801
6,5,-1.2639903
6,6,-1.4128479
6,7,-1.5140005
6,8,-1.5647768
6,9,-1.483905
6,10,-1.4562775
6,11,-1.3652493
6,12,-1.3447597
6,13,-1.304431
6,14,-1.2493278
6,15,-1.2446018
6,16,-1.4398549
6,17,-1.5763482
6,18,-1.6448741
6,19,-1.727361
6,20,-1.7669803
6,21,-1.8168652
6,22,-1.9588522
6,23,-2.1421244
6,24,-2.3430617
6,25,-2.5445366
6,26,-2.753717
6,27,-2.9248903
6,28,-3.1280434
6,29,-3.1837258
6,30,-3.2996411
6,31,-3.3989224
6,32,-3.4975066
6,33,-3.5651224
6,34,-3.6149855
6,35,-3.5616748
6,36,-3.3299317
6,37,-3.0971513
6,38,-3.2231212
6,39,-3.6938183
6,40,-4.1482677
6,41,-4.569683
6,42,-4.990344
6,43,-5.3112817
6,44,-5.679858
6,45,-6.0401864
6,46,-6.3645267
6,47,-6.663789
6,48,-6.95156
6,49,-7.190529
6,50,-7.3781414
6,51,-7.5570264
6,52,-7.7176747
6,53,-7.8372927
6,54,-8.022194
6,55,-8.15643
6,56,-8.246399
6,57,-8.344677
6,58,-8.441844
6,59,-8.501615
6,60,-8.576929
6,61,-8.656256
6,62,-8.737765
6,63,-8.770261
6,64,-8.852679
6,65,-8.931979
6,66,-8.983776
6,67,-9.057663
6,68,-9.106366
6,69,-9.176319
6,70,-9.268368
6,71,-9.417703
6,72,-9.553126
6,73,-9.691709
6,74,-9.832011
6,75,-9.962782
6,76,-10.095443
6,77,-10.218553
6,78,-10.336491
6,79,-10.419848
6,80,-10.481717
6,81,-10.551414
6,82,-10.615324
6,83,-10.670939
6,84,-10.722605
6,85,-10.761121
6,86,-10.855813
6,87,-11.05214
6,88,-11.359617
6,89,-11.736691
6,90,-12.20906
6,91,-12.773158
6,92,-13.41266
6,93,-14.093875
6,94,-14.721206
6,95,-15.3155155
6,96,-15.872405
6,97,-16.407804
6,98,-17.04623
6,99,-17.67798
6,100,-18.29062
6,101,-118.29062
7,0,-0.21004811
7,1,-0.5003075
7,2,-0.7185887
7,3,-0.9104612
7,4,-1.1182678
7,5,-1.2927419
7,6,-1.418861
7,7,-1.4843534
7,8,-1.4842769
7,9,-1.4311641
7,10,-1.3402907
7,11,-1.2527907
7,12,-1.188323
7,13,-1.129767
7,14,-1.1889335
7,15,-1.4012703
7,16,-1.639579
7,17,-1.8768648
7,18,-2.050167
7,19,-2.2490869
7,20,-2.4937117
7,21,-2.7117345
7,22,-2.9128952
7,23,-3.1232493
7,24,-3.3185613
7,25,-3.4340048
7,26,-3.495274
7,27,-3.5529895
7,28,-3.630696
7,29,-3.6938353
7,30,-4.004127
7,31,-4.2677674
7,32,-4.4262257
7,33,-4.517604
7,34,-4.53231
7,35,-4.513928
7,36,-4.5102406
7,37,-4.5591187
7,38,-4.5253615
7,39,-4.367001
7,40,-4.239164
7,41,-4.356716
7,42,-4.855133
7,43,-5.29842
7,44,-5.736449
7,45,-6.151524
7,46,-6.549976
7,47,-6.938149
7,48,-7.3152485
7,49,-7.6784897
7,50,-8.006226
7,51,-8.319217
7,52,-8.616266
7,53,-8.890674
7,54,-9.137467
7,55,-9.360791
7,56,-9.550018
7,57,-9.705405
7,58,-9.711943
7,59,-9.64595
7,60,-9.654111
7,61,-9.628465
7,62,-9.540801
7,63,-9.396105
7,64,-9.2478
7,65,-9.050587
7,66,-8.87583
7,67,-8.689779
7,68,-8.493868
7,69,-8.282342
7,70,-8.070143
7,71,-7.881133
7,72,-7.695742
7,73,-7.5102286
7,74,-7.2997217
7,75,-7.072707
7,76,-6.9467354
7,77,-6.727853
7,78,-6.598807
7,79,-6.3766575
7,80,-6.2946315
7,81,-6.6111565
7,82,-6.9047318
7,83,-7.137412
7,84,-7.332359
7,85,-7.4563317
7,86,-7.57833
7,87,-7.750566
7,88,-8.086579
7,89,-8.304931
7,90,-8.311639
7,91,-8.360221
7,92,-8.406192
7,93,-8.4245615
7,94,-8.388696
7,95,-8.326342
7,96,-8.2757845
7,97,-8.108632
7,98,-8.267273
7,99,-8.767662
7,100,-9.257043
7,101,-9.718731
7,102,-10.152268
7,103,-10.570137
7,104,-10.979886
7,105,-11.370371
7,106,-11.750366
7,107,-12.104041
7,108,-12.442389
7,109,-12.751757
7,110,-13.04641
7,111,-13.303623
7,112,-13.566685
7,113,-13.809377
7,114,-14.012074
7,115,-14.098458
7,116,-14.132429
7,117,-14.281663
7,118,-14.443313
7,119,-14.49741
7,120,-14.560158
7,121,-14.584112
7,122,-14.5681505
7,123,-14.567202
7,124,-14.585553
7,125,-14.551363
7,126,-14.539458
7,127,-14.542589
7,128,-14.532747
7,129,-14.559497
7,130,-14.609716
7,131,-14.672316
7,132,-14.701968
7,133,-14.7223015
7,134,-14.7356205
7,135,-14.745581
7,136,-14.770087
7,137,-14.77773
7,138,-14.797325
7,139,-14.806942
7,140,-14.81809
7,141,-14.924799
7,142,-15.033888
7,143,-15.149597
7,144,-15.244785
7,145,-15.368811
7,146,-15.563438
7,147,-15.852686
7,148,-16.21282
7,149,-16.658787
7,150,-17.159853
7,151,-17.65728
7,152,-18.150099
7,153,-18.644417
7,154,-19.137917
7,155,-19.624882
7,156,-20.098654
7,157,-20.573189
7,158,-21.057697
7,159,-21.49605
7,160,-21.915966
7,161,-22.333336
7,162,-22.743504
7,163,-23.13901
7,164,-23.545374
7,165,-23.9394
7,166,-24.34877
7,167,-24.770044
7,168,-25.202547
7,169,-25.64932
7,170,-26.094515
7,171,-26.531221
7,172,-27.005733
7,173,-27.466934
7,174,-27.880981
7,175,-28.293837
7,176,-28.68225
7,177,-29.073715
7,178,-29.473639
7,179,-29.870993
7,180,-30.279093
7,181,-30.717234
7,182,-130.71724
8,0,-0.23695529
8,1,-0.5351118
8,2,-0.73448426
8,3,-0.9175517
8,4,-1.132804
8,5,-1.3243064
8,6,-1.4601294
8,7,-1.5513356
8,8,-1.623322
8,9,-1.5965824
8,10,-1.5917542
8,11,-1.6181179
8,12,-1.5982078
8,13,-1.5787117
8,14,-1.5549797
8,15,-1.5414348
8,16,-1.5106349
8,17,-1.4788659
8,18,-1.4700618
8,19,-1.5746536
8,20,-1.6834029
8,21,-1.7747357
8,22,-1.8140987
8,23,-1.8197569
8,24,-1.8093389
8,25,-1.8591502
8,26,-1.9218482
8,27,-2.0341816
8,28,-2.2034807
8,29,-2.4332337
8,30,-2.7016757
8,31,-2.9293797
8,32,-3.1094077
8,33,-3.2734337
8,34,-3.3894506
8,35,-3.475226
8,36,-3.5105064
8,37,-3.5026076
8,38,-3.454535
8,39,-3.3770301
8,40,-3.2104256
8,41,-3.1070487
8,42,-2.9425004
8,43,-2.7550082
8,44,-2.5494378
8,45,-2.3823776
8,46,-2.2003105
8,47,-2.0090053
8,48,-1.7874665
8,49,-1.6069654
8,50,-1.3556329
8,51,-1.0926063
8,52,-0.86822134
8,53,-0.6204423
8,54,-0.34009555
8,55,-0.08194834
8,56,0.21572962
8,57,0.46754813
8,58,0.6905004
8,59,0.81152415
8,60,0.8857161
8,61,0.9824116
8,62,1.0713482
8,63,1.1851473
8,64,1.3346329
8,65,1.4915414
8,66,1.703223
8,67,1.9523056
8,68,2.20873
8,69,2.5337248
8,70,2.8744106
8,71,3.1394565
8,72,3.4519634
8,73,3.8028302
8,74,4.283351
8,75,4.721584
8,76,4.6567473
8,77,4.6150002
8,78,4.5611906
8,79,4.4940042
8,80,4.4502134
8,81,4.409832
8,82,4.390395
8,83,4.360305
8,84,4.382784
8,85,4.4783645
8,86,4.6188025
8,87,4.801189
8,88,5.108893
8,89,5.3837395
8,90,5.743483
8,91,6.036924
8,92,6.3660803
8,93,6.685562
8,94,6.715052
8,95,6.7130327
8,96,6.7505817
8,97,6.7970176
8,98,6.9435306
8,99,7.1309843
8,100,7.3796835
8,101,7.6649675
8,102,7.98436
8,103,8.319434
8,104,8.67961
8,105,8.783195
8,106,8.855755
8,107,8.991667
8,108,9.1410265
8,109,9.327079
8,110,9.521432
8,111,9.743489
8,112,9.921893
8,113,10.022422
8,114,10.167742
8,115,10.2818
8,116,10.349599
8,117,10.440101
8,118,10.562313
8,119,10.730408
8,120,10.938011
8,121,11.178763
8,122,11.461233
8,123,11.769269
8,124,12.105878
8,125,12.459684
8,126,12.898142
8,127,13.336027
8,128,13.7966
8,129,14.1713085
8,130,14.244855
8,131,14.376429
8,132,14.504672
8,133,14.653706
8,134,14.81241
8,135,15.003444
8,136,15.164157
8,137,15.292283
8,138,15.418063
8,139,15.542002
8,140,15.701283
8,141,15.851223
8,142,16.006784
8,143,16.167465
8,144,16.373116
8,145,16.59364
8,146,16.785696
8,147,17.007568
8,148,17.245361
8,149,17.653522
8,150,17.911764
8,151,18.15543
8,152,18.37908
8,153,18.600672
8,154,18.778677
8,155,18.943377
8,156,19.084003
8,157,19.211042
8,158,19.335255
8,159,19.480757
8,160,19.599142
8,161,19.705559
8,162,19.844803
8,163,19.960482
8,164,20.09307
8,165,20.236086
8,166,20.363466
8,167,20.502003
8,168,20.365229
8,169,20.293753
8,170,20.277514
8,171,20.394753
8,172,20.604002
8,173,20.606853
8,174,20.518183
8,175,20.454222
8,176,20.40574
8,177,20.383488
8,178,20.383017
8,179,20.421312
8,180,20.492517
8,181,20.603514
8,182,20.739424
8,183,20.723549
8,184,20.771751
8,185,20.864561
8,186,21.00043
8,187,21.135565
8,188,21.26233
8,189,21.368708
8,190,21.47649
8,191,21.618353
8,192,21.791452
8,193,21.918316
8,194,22.047596
8,195,22.174772
8,196,22.298706
8,197,22.44554
8,198,22.56289
8,199,22.700727
8,200,22.796923
8,201,22.919788
8,202,23.028744
8,203,23.077332
8,204,23.125492
8,205,23.096266
8,206,23.116566
8,207,23.133612
8,208,23.049442
8,209,23.115034
8,210,23.127697
8,211,23.260574
8,212,23.400934
8,213,23.57765
8,214,23.775969
8,215,23.973507
8,216,24.25317
8,217,24.515636
8,218,24.838709
8,219,25.262106
8,220,25.707533
8,221,26.089586
8,222,26.476387
8,223,26.839325
8,224,27.247942
8,225,27.679817
8,226,28.089603
8,227,28.13606
8,228,28.069374
8,229,28.065039
8,230,28.05953
8,231,28.199553
8,232,28.24933
8,233,28.490383
8,234,28.715582
8,235,29.018087
8,236,29.340609
8,237,29.638393
8,238,29.94092
8,239,30.21984
8,240,30.485725
8,241,30.742186
8,242,31.007172
8,243,31.28397
8,244,31.571913
8,245,31.680634
8,246,31.889297
8,247,32.13336
8,248,32.374367
8,249,32.624687
8,250,32.840805
8,251,33.075367
8,252,33.227604
8,253,33.436497
8,254,33.624077
8,255,33.683327
8,256,33.736294
8,257,33.750713
8,258,33.69293
8,259,33.603798
8,260,33.523964
8,261,33.454197
8,262,33.38505
8,263,33.33809
8,264,33.308434
8,265,33.310963
8,266,33.332005
8,267,33.368664
8,268,33.424133
8,269,33.487885
8,270,33.59019
8,271,33.703094
8,272,33.871616
8,273,34.065342
8,274,34.28151
8,275,34.51334
8,276,34.89211
8,277,35.272938
8,278,35.65666
8,279,36.069263
8,280,36.501385
8,281,36.92533
8,282,37.329636
8,283,37.7627
8,284,38.26251
8,285,38.746613
8,286,39.19885
8,287,39.660942
8,288,40.104694
8,289,40.181396
8,290,40.30657
8,291,40.430023
8,292,40.493797
8,293,40.6038
8,294,40.75519
8,295,40.862144
8,296,40.911575
8,297,40.915768
8,298,40.91922
8,299,40.941925
8,300,40.973034
8,301,41.04297
8,302,41.156742
8,303,41.269085
8,304,41.458214
8,305,41.618694
8,306,41.898285
8,307,42.14138
8,308,42.38157
8,309,42.671642
8,310,42.91886
8,311,43.225967
8,312,43.45522
8,313,43.720345
8,314,43.97714
8,315,44.237312
8,316,44.51869
8,317,44.78368
8,318,45.09427
8,319,45.41625
8,320,45.73423
8,321,45.846294
8,322,45.8802
8,323,45.898968
8,324,45.9144
8,325,45.953846
8,326,45.981888
8,327,46.14676
8,328,46.402298
8,329,46.61148
8,330,46.39492
8,331,46.119473
8,332,45.868477
8,333,45.684887
8,334,45.517372
8,335,45.38301
8,336,45.284317
8,337,45.226795
8,338,45.11612
8,339,45.072285
8,340,45.057865
8,341,45.024525
8,342,44.990154
8,343,45.058117
8,344,45.14758
8,345,45.1366
8,346,45.208714
8,347,45.298046
8,348,45.33593
8,349,45.3896
8,350,45.45247
8,351,45.578945
8,352,45.66734
8,353,45.802593
8,354,45.92363
8,355,46.07229
8,356,46.188683
8,357,46.30269
8,358,46.42046
8,359,46.53372
8,360,46.514282
8,361,46.44736
8,362,46.351006
8,363,46.284622
8,364,46.228737
8,365,46.195343
8,366,46.184586
8,367,46.187466
8,368,46.2609
8,369,46.319767
8,370,46.394028
8,371,46.472763
8,372,46.571426
8,373,46.703632
8,374,46.845512
8,375,47.12895
8,376,47.39579
8,377,47.76545
8,378,48.209373
8,379,48.710857
8,380,49.19477
8,381,49.668716
8,382,50.12041
8,383,50.58284
8,384,51.056232
8,385,51.57303
8,386,52.090065
8,387,52.60672
8,388,52.432175
8,389,52.258667
8,390,52.034985
8,391,51.778023
8,392,51.795193
8,393,51.94215
8,394,52.176823
8,395,52.382587
8,396,52.454704
8,397,52.55156
8,398,52.584496
8,399,52.69395
8,400,52.82612
8,401,53.036304
8,402,53.337826
8,403,53.57813
8,404,53.868027
8,405,54.033676
8,406,54.347996
8,407,54.68084
8,408,55.029194
8,409,55.378677
8,410,55.685158
8,411,55.95616
8,412,56.19874
8,413,56.43396
8,414,56.661713
8,415,56.870003
8,416,57.10493
8,417,57.33777
8,418,57.55251
8,419,57.679188
8,420,57.929787
8,421,58.197926
8,422,58.48027
8,423,58.778133
8,424,58.671097
8,425,58.609356
8,426,58.5861
8,427,58.489864
8,428,58.497673
8,429,58.576088
8,430,58.64307
8,431,58.841866
8,432,59.08031
8,433,59.383823
8,434,59.770027
8,435,60.14209
8,436,60.514435
8,437,60.872654
8,438,61.198555
8,439,61.535515
8,440,61.87469
8,441,62.258392
8,442,62.589954
8,443,62.965096
8,444,63.01316
8,445,63.05889
8,446,63.146606
8,447,63.217148
8,448,63.24213
8,449,63.310387
8,450,63.44226
8,451,63.62432
8,452,63.855404
8,453,64.10757
8,454,64.45402
8,455,64.77381
8,456,65.11659
8,457,65.47465
8,458,66.04736
8,459,66.60069
8,460,67.22665
8,461,67.28665
8,462,67.38108
8,463,67.48959
8,464,67.5845
8,465,67.69957
8,466,67.808426
8,467,67.94493
8,468,68.09488
8,469,68.258484
8,470,68.44464
8,471,68.591324
8,472,68.79834
8,473,69.04911
8,474,69.32788
8,475,69.614746
8,476,69.926926
8,477,70.26208
8,478,70.636696
8,479,71.020546
8,480,71.06129
8,481,71.09316
8,482,71.14137
8,483,71.17972
8,484,71.237854
8,485,71.31865
8,486,71.43912
8,487,71.62651
8,488,71.71688
8,489,71.875854
8,490,72.07188
8,491,72.325195
8,492,72.572464
8,493,72.791145
8,494,73.15495
8,495,73.57127
8,496,74.04243
8,497,74.563416
8,498,74.766594
8,499,75.059364
8,500,75.30272
8,501,75.54012
8,502,75.731865
8,503,75.910545
8,504,76.10808
8,505,76.30533
8,506,76.487076
8,507,76.62003
8,508,76.74757
8,509,76.838394
8,510,76.9054
8,511,77.00691
8,512,77.121025
8,513,77.3074
8,514,77.50542
8,515,77.73734
8,516,78.06965
8,517,78.432106
8,518,78.76105
8,519,79.15472
8,520,79.45513
8,521,79.738716
8,522,80.14081
8,523,80.47091
8,524,80.80293
8,525,81.15942
8,526,81.51711
8,527,81.6704
8,528,81.79045
8,529,81.95181
8,530,82.07763
8,531,82.19035
8,532,82.293976
8,533,82.43936
8,534,82.57793
8,535,82.70792
8,536,82.8532
8,537,82.94396
8,538,83.04665
8,539,83.14456
8,540,83.128105
8,541,83.09574
8,542,83.06546
8,543,83.067055
8,544,83.10122
